time,precip_rate,TMP_2maboveground,pet_flux
1994-07-27 12:00:00,0,19.205,9.4212962962963e-05
1994-07-28 12:00:00,0,19.075,9.75694444444444e-05
1994-07-29 12:00:00,3.93518518518519e-06,19.825,8.06712962962963e-05
1994-07-30 12:00:00,0,18.22,7.93981481481482e-05
1994-07-31 12:00:00,0,19.675,9.79166666666667e-05
1994-08-01 12:00:00,4.86111111111111e-06,18.055,6.66666666666667e-05
1994-08-02 12:00:00,3.93518518518519e-06,18.89,7.69675925925926e-05
1994-08-03 12:00:00,0,20.155,9.74537037037037e-05
1994-08-04 12:00:00,0,19.205,8.78472222222222e-05
1994-08-05 12:00:00,6.94444444444444e-07,19.27,7.62731481481481e-05
1994-08-06 12:00:00,0,16.075,7.95138888888889e-05
1994-08-07 12:00:00,1.55092592592593e-05,15.665,5.74074074074074e-05
1994-08-08 12:00:00,6.94444444444444e-06,14.715,4.74537037037037e-05
1994-08-09 12:00:00,1.27314814814815e-06,15.155,6.34259259259259e-05
1994-08-10 12:00:00,0,16.93,9.62962962962963e-05
1994-08-11 12:00:00,0,18.99,8.87731481481482e-05
1994-08-12 12:00:00,0,17.85,9.27083333333333e-05
1994-08-13 12:00:00,0,18.215,9.45601851851852e-05
1994-08-14 12:00:00,0,20.98,9.36342592592593e-05
1994-08-15 12:00:00,0,17.955,8.42592592592593e-05
1994-08-16 12:00:00,0,14.075,8.46064814814815e-05
1994-08-17 12:00:00,0,12.485,8.05555555555556e-05
1994-08-18 12:00:00,0,13.075,8.14814814814815e-05
1994-08-19 12:00:00,0,15.77,8.72685185185185e-05
1994-08-20 12:00:00,1.27314814814815e-06,18.125,6.79398148148148e-05
1994-08-21 12:00:00,0,17.735,7.93981481481482e-05
1994-08-22 12:00:00,6.25e-06,13.815,4.98842592592593e-05
1994-08-23 12:00:00,0,14.025,6.19212962962963e-05
1994-08-24 12:00:00,0,14.46,6.5625e-05
1994-08-25 12:00:00,0,13.89,6.68981481481481e-05
1994-08-26 12:00:00,0,12.905,6.63194444444444e-05
1994-08-27 12:00:00,0,12.645,6.65509259259259e-05
1994-08-28 12:00:00,0,14.645,7.69675925925926e-05
1994-08-29 12:00:00,6.36574074074074e-06,14.795,5.33564814814815e-05
1994-08-30 12:00:00,0,11.63,3.85416666666667e-05
1994-08-31 12:00:00,0,8.265,4.07407407407407e-05
1994-09-01 12:00:00,0,8.88,4.71064814814815e-05
1994-09-02 12:00:00,1.15740740740741e-07,13.77,5.8912037037037e-05
1994-09-03 12:00:00,6.03009259259259e-05,7.76,3.7037037037037e-05
1994-09-04 12:00:00,4.84953703703704e-05,5.285,2.98611111111111e-05
1994-09-05 12:00:00,1.34259259259259e-05,9.82,5.38194444444445e-05
1994-09-06 12:00:00,3.81944444444444e-06,12.67,5.90277777777778e-05
1994-09-07 12:00:00,0,16,7.29166666666667e-05
1994-09-08 12:00:00,0,16.23,6.75925925925926e-05
1994-09-09 12:00:00,0,12.515,6.40046296296296e-05
1994-09-10 12:00:00,0,7.49,4.76851851851852e-05
1994-09-11 12:00:00,3.47222222222222e-07,6.985,3.87731481481482e-05
1994-09-12 12:00:00,0,8.965,5.47453703703704e-05
1994-09-13 12:00:00,1.38888888888889e-06,11.08,4.80324074074074e-05
1994-09-14 12:00:00,0,11.585,4.93055555555556e-05
1994-09-15 12:00:00,0,11.26,4.71064814814815e-05
1994-09-16 12:00:00,0,12.715,5.97222222222222e-05
1994-09-17 12:00:00,0,15.04,6.35416666666667e-05
1994-09-18 12:00:00,0,14.89,6.22685185185185e-05
1994-09-19 12:00:00,0,13.69,6.14583333333333e-05
1994-09-20 12:00:00,0,13.995,6.2037037037037e-05
1994-09-21 12:00:00,4.62962962962963e-07,6.495,3.87731481481482e-05
1994-09-22 12:00:00,0,11.01,6.04166666666667e-05
1994-09-23 12:00:00,0,13.98,6.07638888888889e-05
1994-09-24 12:00:00,0,13.955,6.28472222222222e-05
1994-09-25 12:00:00,2.08333333333333e-06,13.76,4.84953703703704e-05
1994-09-26 12:00:00,0,13.54,5.65972222222222e-05
1994-09-27 12:00:00,0,13.63,5.60185185185185e-05
1994-09-28 12:00:00,5.78703703703704e-07,14.595,4.54861111111111e-05
1994-09-29 12:00:00,0,9.315,4.22453703703704e-05
1994-09-30 12:00:00,0,9.235,5.2662037037037e-05
1994-10-01 12:00:00,8.91203703703704e-06,8.145,3.87731481481482e-05
1994-10-02 12:00:00,0.000331134259259259,-2.33,2.08333333333333e-05
1994-10-03 12:00:00,0.000150925925925926,-2.87,1.41203703703704e-05
1994-10-04 12:00:00,1.96759259259259e-06,0.53,2.5e-05
1994-10-05 12:00:00,1.96759259259259e-05,4.66,2.61574074074074e-05
1994-10-06 12:00:00,0,5.04,2.46527777777778e-05
1994-10-07 12:00:00,1.15740740740741e-07,5.565,2.82407407407407e-05
1994-10-08 12:00:00,6.48148148148148e-06,6.86,3.21759259259259e-05
1994-10-09 12:00:00,0,10.77,4.38657407407407e-05
1994-10-10 12:00:00,3.58796296296296e-06,9.735,2.93981481481481e-05
1994-10-11 12:00:00,8.0787037037037e-05,2.545,1.52777777777778e-05
1994-10-12 12:00:00,6.01851851851852e-06,-0.39,1.2037037037037e-05
1994-10-13 12:00:00,6.36574074074074e-06,1.91,2.29166666666667e-05
1994-10-14 12:00:00,3.3912037037037e-05,1.735,1.64351851851852e-05
1994-10-15 12:00:00,6.50462962962963e-05,0.69,1.34259259259259e-05
1994-10-16 12:00:00,8.10185185185185e-07,2.205,1.68981481481481e-05
1994-10-17 12:00:00,6.48148148148148e-06,3.755,1.55092592592593e-05
1994-10-18 12:00:00,1.41203703703704e-05,3.55,1.86342592592593e-05
1994-10-19 12:00:00,2.31481481481481e-07,4.155,2.15277777777778e-05
1994-10-20 12:00:00,3.24074074074074e-06,3.245,1.33101851851852e-05
1994-10-21 12:00:00,0.000114351851851852,1.78,1.28472222222222e-05
1994-10-22 12:00:00,1.99074074074074e-05,-0.165,1.43518518518519e-05
1994-10-23 12:00:00,2.51157407407407e-05,0.0749999999999999,1.53935185185185e-05
1994-10-24 12:00:00,5.20833333333333e-06,1.06,2.24537037037037e-05
1994-10-25 12:00:00,1.27314814814815e-06,4.985,2.40740740740741e-05
1994-10-26 12:00:00,3.69212962962963e-05,4.655,2.11805555555556e-05
1994-10-27 12:00:00,0.000683217592592593,1.28,1.27314814814815e-05
1994-10-28 12:00:00,0.000129513888888889,-2.215,1.2037037037037e-05
1994-10-29 12:00:00,2.66203703703704e-06,-4.69,1.16898148148148e-05
1994-10-30 12:00:00,1.94444444444444e-05,-6.375,1.27314814814815e-05
1994-10-31 12:00:00,0.000195138888888889,-3.17,1.50462962962963e-05
1994-11-01 12:00:00,0.000175810185185185,-2.775,1.59722222222222e-05
1994-11-02 12:00:00,3.93518518518519e-05,-8.015,1.40046296296296e-05
1994-11-03 12:00:00,0,-8.425,1.5625e-05
1994-11-04 12:00:00,0.000137962962962963,-5.645,1.28472222222222e-05
1994-11-05 12:00:00,8.44907407407407e-06,-6.085,1.50462962962963e-05
1994-11-06 12:00:00,3.37962962962963e-05,-4.92,1.64351851851852e-05
1994-11-07 12:00:00,1.68981481481481e-05,-5.11,1.19212962962963e-05
1994-11-08 12:00:00,5.90277777777778e-06,-5.52,1.53935185185185e-05
1994-11-09 12:00:00,1.36574074074074e-05,-1.88,1.71296296296296e-05
1994-11-10 12:00:00,1.15740740740741e-06,0.14,1.55092592592593e-05
1994-11-11 12:00:00,0,-0.305,2.06018518518519e-05
1994-11-12 12:00:00,5.90277777777778e-06,-1.715,1.5162037037037e-05
1994-11-13 12:00:00,0,-5.035,1.15740740740741e-05
1994-11-14 12:00:00,1.04166666666667e-06,-4.215,1.22685185185185e-05
1994-11-15 12:00:00,8.33333333333333e-06,-4.57,1.36574074074074e-05
1994-11-16 12:00:00,7.06018518518518e-06,-6.97,1.12268518518519e-05
1994-11-17 12:00:00,0,-13.42,9.83796296296296e-06
1994-11-18 12:00:00,8.10185185185185e-07,-13.34,1.03009259259259e-05
1994-11-19 12:00:00,0,-6.01,1.43518518518519e-05
1994-11-20 12:00:00,8.10185185185185e-07,-5.83,1.28472222222222e-05
1994-11-21 12:00:00,0,-10.59,1.15740740740741e-05
1994-11-22 12:00:00,4.62962962962963e-06,-8.835,1.13425925925926e-05
1994-11-23 12:00:00,5.43981481481481e-06,-3.715,1.2962962962963e-05
1994-11-24 12:00:00,6.64351851851852e-05,-2.31,1.23842592592593e-05
1994-11-25 12:00:00,1.62037037037037e-06,-2.075,1.16898148148148e-05
1994-11-26 12:00:00,6.875e-05,-5.065,1.03009259259259e-05
1994-11-27 12:00:00,4.84953703703704e-05,-6.545,8.7962962962963e-06
1994-11-28 12:00:00,7.30324074074074e-05,-6.735,8.91203703703704e-06
1994-11-29 12:00:00,1.50462962962963e-05,-4.065,1.2037037037037e-05
1994-11-30 12:00:00,8.61111111111111e-05,0.825,9.49074074074074e-06
1994-12-01 12:00:00,5.45138888888889e-05,0.16,9.9537037037037e-06
1994-12-02 12:00:00,1.5162037037037e-05,-6.275,9.9537037037037e-06
1994-12-03 12:00:00,0.000128009259259259,-14.2,7.06018518518518e-06
1994-12-04 12:00:00,2.15277777777778e-05,-15.65,6.59722222222222e-06
1994-12-05 12:00:00,4.86111111111111e-06,-13.87,6.59722222222222e-06
1994-12-06 12:00:00,1.01851851851852e-05,-9.24,7.63888888888889e-06
1994-12-07 12:00:00,0.00011712962962963,-7.54,7.17592592592593e-06
1994-12-08 12:00:00,2.22222222222222e-05,-7.28,5.78703703703704e-06
1994-12-09 12:00:00,3.90046296296296e-05,-8.26,7.75462962962963e-06
1994-12-10 12:00:00,1.8287037037037e-05,-7.885,9.72222222222222e-06
1994-12-11 12:00:00,0,-5.595,1.25e-05
1994-12-12 12:00:00,1.62037037037037e-06,-5.505,1.06481481481481e-05
1994-12-13 12:00:00,4.16666666666667e-06,-7.38,8.21759259259259e-06
1994-12-14 12:00:00,7.03703703703704e-05,-7.825,7.75462962962963e-06
1994-12-15 12:00:00,9.7337962962963e-05,-5.63,7.87037037037037e-06
1994-12-16 12:00:00,7.47685185185185e-05,-2.175,9.49074074074074e-06
1994-12-17 12:00:00,0.000236689814814815,0.74,1.07638888888889e-05
1994-12-18 12:00:00,5.83333333333333e-05,0.945,1.06481481481481e-05
1994-12-19 12:00:00,2.31481481481481e-07,-0.445,1.07638888888889e-05
1994-12-20 12:00:00,2.5462962962963e-06,2.275,1.15740740740741e-05
1994-12-21 12:00:00,1.75925925925926e-05,1.34,1.15740740740741e-05
1994-12-22 12:00:00,3.81944444444444e-06,1.745,1.30787037037037e-05
1994-12-23 12:00:00,9.25925925925926e-07,2.445,1.45833333333333e-05
1994-12-24 12:00:00,0,0.585,1.63194444444444e-05
1994-12-25 12:00:00,1.65509259259259e-05,-2.805,1.06481481481481e-05
1994-12-26 12:00:00,0.000214351851851852,-2.555,9.375e-06
1994-12-27 12:00:00,2.90509259259259e-05,-0.24,1.05324074074074e-05
1994-12-28 12:00:00,0.000163657407407407,-2.505,1.22685185185185e-05
1994-12-29 12:00:00,7.29166666666667e-06,-8.075,8.68055555555556e-06
1994-12-30 12:00:00,7.98611111111111e-06,-11.615,8.10185185185185e-06
1994-12-31 12:00:00,1.85185185185185e-06,-15.315,7.52314814814815e-06
1995-01-01 12:00:00,1.15740740740741e-07,-12.54,7.87037037037037e-06
1995-01-02 12:00:00,1.38888888888889e-06,-13.12,7.52314814814815e-06
1995-01-03 12:00:00,7.40740740740741e-06,-11.88,7.98611111111111e-06
1995-01-04 12:00:00,1.15740740740741e-07,-10.83,8.56481481481482e-06
1995-01-05 12:00:00,2.31481481481481e-07,-13.525,7.75462962962963e-06
1995-01-06 12:00:00,8.26388888888889e-05,-13.445,7.87037037037037e-06
1995-01-07 12:00:00,4.0162037037037e-05,-8.5,7.52314814814815e-06
1995-01-08 12:00:00,3.81944444444444e-05,-5.145,8.56481481481482e-06
1995-01-09 12:00:00,4.13194444444444e-05,-1.105,9.83796296296296e-06
1995-01-10 12:00:00,1.63194444444444e-05,0.8,1.08796296296296e-05
1995-01-11 12:00:00,9.25925925925926e-06,-1.82,9.60648148148148e-06
1995-01-12 12:00:00,5.60185185185185e-05,-2.035,1.00694444444444e-05
1995-01-13 12:00:00,1.45833333333333e-05,-1.28,1.07638888888889e-05
1995-01-14 12:00:00,0.000161342592592593,-0.215,1.03009259259259e-05
1995-01-15 12:00:00,1.15740740740741e-06,-2.27,1.2037037037037e-05
1995-01-16 12:00:00,0,-2.59,1.41203703703704e-05
1995-01-17 12:00:00,4.36342592592593e-05,-4.015,1.01851851851852e-05
1995-01-18 12:00:00,2.82407407407407e-05,-2.635,1.2037037037037e-05
1995-01-19 12:00:00,1.62037037037037e-06,-2.12,1.44675925925926e-05
1995-01-20 12:00:00,2.31481481481481e-07,-4.205,1.43518518518519e-05
1995-01-21 12:00:00,0,-6.175,1.64351851851852e-05
1995-01-22 12:00:00,1.62037037037037e-06,-5.255,1.43518518518519e-05
1995-01-23 12:00:00,0,-4.69,1.8287037037037e-05
1995-01-24 12:00:00,1.49305555555556e-05,-7.525,1.40046296296296e-05
1995-01-25 12:00:00,2.07175925925926e-05,-3.705,1.5625e-05
1995-01-26 12:00:00,1.15740740740741e-07,-1.62,1.42361111111111e-05
1995-01-27 12:00:00,8.10185185185185e-07,-2.585,1.21527777777778e-05
1995-01-28 12:00:00,0,-3.675,1.81712962962963e-05
1995-01-29 12:00:00,5.79861111111111e-05,-2.59,1.70138888888889e-05
1995-01-30 12:00:00,3.83101851851852e-05,1.325,1.64351851851852e-05
1995-01-31 12:00:00,4.62962962962963e-05,2.115,1.36574074074074e-05
1995-02-01 12:00:00,3.56481481481481e-05,2.34,1.52777777777778e-05
1995-02-02 12:00:00,2.59259259259259e-05,0.05,1.6087962962963e-05
1995-02-03 12:00:00,1.96759259259259e-06,0.0100000000000002,1.99074074074074e-05
1995-02-04 12:00:00,0,2.275,2.46527777777778e-05
1995-02-05 12:00:00,0,2.155,2.48842592592593e-05
1995-02-06 12:00:00,8.10185185185185e-07,2.765,1.8287037037037e-05
1995-02-07 12:00:00,0,0.125,1.90972222222222e-05
1995-02-08 12:00:00,1.15740740740741e-07,-1.9,1.88657407407407e-05
1995-02-09 12:00:00,1.08796296296296e-05,-2.055,1.875e-05
1995-02-10 12:00:00,0,-11.07,1.70138888888889e-05
1995-02-11 12:00:00,2.77777777777778e-06,-18.83,8.33333333333333e-06
1995-02-12 12:00:00,9.83796296296296e-06,-21.235,4.86111111111111e-06
1995-02-13 12:00:00,1.08796296296296e-05,-20.955,5.90277777777778e-06
1995-02-14 12:00:00,2.41898148148148e-05,-17.44,8.21759259259259e-06
1995-02-15 12:00:00,4.46759259259259e-05,-10.01,1.09953703703704e-05
1995-02-16 12:00:00,2.16435185185185e-05,-3.85,1.36574074074074e-05
1995-02-17 12:00:00,9.58333333333333e-05,-1.235,1.19212962962963e-05
1995-02-18 12:00:00,4.66435185185185e-05,-0.165,1.68981481481481e-05
1995-02-19 12:00:00,3.49537037037037e-05,2,1.64351851851852e-05
1995-02-20 12:00:00,6.5162037037037e-05,5.22,2.44212962962963e-05
1995-02-21 12:00:00,2.89351851851852e-06,4.505,2.41898148148148e-05
1995-02-22 12:00:00,0,0.635,2.7662037037037e-05
1995-02-23 12:00:00,1.15740740740741e-07,2.05,2.8125e-05
1995-02-24 12:00:00,0,5.46,3.40277777777778e-05
1995-02-25 12:00:00,0,0.195,2.63888888888889e-05
1995-02-26 12:00:00,9.375e-06,-7.83,2.01388888888889e-05
1995-02-27 12:00:00,0,-12.03,2.01388888888889e-05
1995-02-28 12:00:00,3.47222222222222e-07,-13.27,1.58564814814815e-05
1995-03-01 12:00:00,4.05092592592593e-06,-15.845,1.46990740740741e-05
1995-03-02 12:00:00,0,-11.575,2.39583333333333e-05
1995-03-03 12:00:00,2.31481481481481e-07,-9.62,1.9212962962963e-05
1995-03-04 12:00:00,3.59953703703704e-05,-12.05,1.40046296296296e-05
1995-03-05 12:00:00,2.66203703703704e-05,-10.525,1.72453703703704e-05
1995-03-06 12:00:00,2.75462962962963e-05,-11.12,1.57407407407407e-05
1995-03-07 12:00:00,1.15740740740741e-07,-7.725,2.43055555555556e-05
1995-03-08 12:00:00,9.60648148148148e-06,-4.39,2.70833333333333e-05
1995-03-09 12:00:00,1.6087962962963e-05,3.75,2.95138888888889e-05
1995-03-10 12:00:00,6.71296296296296e-06,5.38,3.10185185185185e-05
1995-03-11 12:00:00,6.79398148148148e-05,4.91,2.80092592592593e-05
1995-03-12 12:00:00,1.15740740740741e-06,2.53,3.00925925925926e-05
1995-03-13 12:00:00,6.48148148148148e-06,0.78,2.30324074074074e-05
1995-03-14 12:00:00,8.21759259259259e-06,3.6,3.36805555555556e-05
1995-03-15 12:00:00,4.23611111111111e-05,3.03,3.10185185185185e-05
1995-03-16 12:00:00,2.89351851851852e-06,0.21,3.19444444444444e-05
1995-03-17 12:00:00,3.00925925925926e-06,0.76,3.71527777777778e-05
1995-03-18 12:00:00,5.16203703703704e-05,1.775,3.20601851851852e-05
1995-03-19 12:00:00,3.24074074074074e-05,-0.14,2.7662037037037e-05
1995-03-20 12:00:00,9.72222222222222e-06,-0.02,3.59953703703704e-05
1995-03-21 12:00:00,1.62037037037037e-05,-0.63,3.1712962962963e-05
1995-03-22 12:00:00,1.15740740740741e-07,-1.225,3.40277777777778e-05
1995-03-23 12:00:00,6.94444444444444e-07,2.2,3.64583333333333e-05
1995-03-24 12:00:00,0.00011875,0.34,2.01388888888889e-05
1995-03-25 12:00:00,0,-1.93,2.77777777777778e-05
1995-03-26 12:00:00,0,-2.865,4.15509259259259e-05
1995-03-27 12:00:00,8.71527777777778e-05,-4.17,2.11805555555556e-05
1995-03-28 12:00:00,4.05092592592593e-06,-3.255,3.40277777777778e-05
1995-03-29 12:00:00,1.42361111111111e-05,-1.825,4.07407407407407e-05
1995-03-30 12:00:00,0,2.905,5.63657407407407e-05
1995-03-31 12:00:00,2.31481481481481e-07,5.275,4.98842592592593e-05
1995-04-01 12:00:00,1.15740740740741e-07,2.39,3.83101851851852e-05
1995-04-02 12:00:00,0,1.485,4.17824074074074e-05
1995-04-03 12:00:00,0,2.81,3.80787037037037e-05
1995-04-04 12:00:00,1.96759259259259e-06,5.765,4.60648148148148e-05
1995-04-05 12:00:00,2.31481481481481e-07,4.51,3.98148148148148e-05
1995-04-06 12:00:00,6.59722222222222e-06,2.7,3.46064814814815e-05
1995-04-07 12:00:00,4.3287037037037e-05,2.825,3.53009259259259e-05
1995-04-08 12:00:00,0.000232060185185185,-0.0150000000000001,2.8125e-05
1995-04-09 12:00:00,0.00045150462962963,-3.605,2.2337962962963e-05
1995-04-10 12:00:00,5.85648148148148e-05,-2.05,3.80787037037037e-05
1995-04-11 12:00:00,0,0.285,4.31712962962963e-05
1995-04-12 12:00:00,1.6087962962963e-05,0.565,4.57175925925926e-05
1995-04-13 12:00:00,4.51388888888889e-06,2.97,4.69907407407407e-05
1995-04-14 12:00:00,8.10185185185185e-07,-1.27,3.03240740740741e-05
1995-04-15 12:00:00,1.04166666666667e-06,-3.32,3.59953703703704e-05
1995-04-16 12:00:00,0,-1.74,5.52083333333333e-05
1995-04-17 12:00:00,0,1.195,6.46990740740741e-05
1995-04-18 12:00:00,0,1.93,5.90277777777778e-05
1995-04-19 12:00:00,7.04861111111111e-05,1.32,4.1087962962963e-05
1995-04-20 12:00:00,2.08333333333333e-05,0.2,4.00462962962963e-05
1995-04-21 12:00:00,0,3.205,5.3587962962963e-05
1995-04-22 12:00:00,6.59722222222222e-06,4.24,4.81481481481481e-05
1995-04-23 12:00:00,2.77777777777778e-06,5.89,5.46296296296296e-05
1995-04-24 12:00:00,0,5.835,6.38888888888889e-05
1995-04-25 12:00:00,6.13425925925926e-06,1.875,3.87731481481482e-05
1995-04-26 12:00:00,2.09490740740741e-05,0.365,5.08101851851852e-05
1995-04-27 12:00:00,1.62037037037037e-06,0.0499999999999998,4.35185185185185e-05
1995-04-28 12:00:00,7.06018518518518e-06,-0.525,3.93518518518519e-05
1995-04-29 12:00:00,1.16898148148148e-05,-0.73,3.85416666666667e-05
1995-04-30 12:00:00,4.05092592592593e-06,3.025,4.60648148148148e-05
1995-05-01 12:00:00,9.25925925925926e-07,2.885,5.8912037037037e-05
1995-05-02 12:00:00,9.36342592592593e-05,3.36,3.87731481481482e-05
1995-05-03 12:00:00,5.46296296296296e-05,5.42,4.81481481481481e-05
1995-05-04 12:00:00,4.86111111111111e-06,6.105,5.76388888888889e-05
1995-05-05 12:00:00,3.7962962962963e-05,4.86,3.56481481481481e-05
1995-05-06 12:00:00,2.17592592592593e-05,5.035,3.32175925925926e-05
1995-05-07 12:00:00,7.17592592592593e-05,4.785,3.64583333333333e-05
1995-05-08 12:00:00,0.000116550925925926,3.165,3.69212962962963e-05
1995-05-09 12:00:00,9.375e-06,5.705,5.9837962962963e-05
1995-05-10 12:00:00,1.12268518518519e-05,6.565,6.19212962962963e-05
1995-05-11 12:00:00,5.48611111111111e-05,3.475,5.05787037037037e-05
1995-05-12 12:00:00,8.7037037037037e-05,1.135,2.74305555555556e-05
1995-05-13 12:00:00,6.52777777777778e-05,3.17,5.76388888888889e-05
1995-05-14 12:00:00,7.06018518518518e-06,5.96,7.08333333333333e-05
1995-05-15 12:00:00,5.32407407407407e-06,8.025,6.30787037037037e-05
1995-05-16 12:00:00,1.27314814814815e-05,6.985,6.86342592592593e-05
1995-05-17 12:00:00,1.50462962962963e-05,7.12,6.46990740740741e-05
1995-05-18 12:00:00,0,6.285,8.21759259259259e-05
1995-05-19 12:00:00,0,5.215,8.05555555555556e-05
1995-05-20 12:00:00,0,7.46,9.22453703703704e-05
1995-05-21 12:00:00,0,5.75,7.33796296296296e-05
1995-05-22 12:00:00,0,5.66,8.85416666666667e-05
1995-05-23 12:00:00,0,6.155,9.18981481481481e-05
1995-05-24 12:00:00,0,7.26,8.90046296296296e-05
1995-05-25 12:00:00,4.62962962962963e-07,2.685,5.71759259259259e-05
1995-05-26 12:00:00,6.01851851851852e-06,2.08,5.70601851851852e-05
1995-05-27 12:00:00,1.86342592592593e-05,6.5,7.5462962962963e-05
1995-05-28 12:00:00,4.62962962962963e-07,9.89,7.97453703703704e-05
1995-05-29 12:00:00,0,12.03,0.000106134259259259
1995-05-30 12:00:00,0,13.265,0.000106018518518519
1995-05-31 12:00:00,1.38888888888889e-06,12.325,8.14814814814815e-05
1995-06-01 12:00:00,0,12.35,0.000102893518518519
1995-06-02 12:00:00,0,12.6,0.000100462962962963
1995-06-03 12:00:00,1.58564814814815e-05,11.245,6.15740740740741e-05
1995-06-04 12:00:00,1.08796296296296e-05,11.115,5.18518518518519e-05
1995-06-05 12:00:00,6.77083333333333e-05,5.84,5.15046296296296e-05
1995-06-06 12:00:00,2e-04,-1.62,3.21759259259259e-05
1995-06-07 12:00:00,0.000238425925925926,1.265,3.3912037037037e-05
1995-06-08 12:00:00,3.41435185185185e-05,1.19,3.36805555555556e-05
1995-06-09 12:00:00,4.39814814814815e-06,4.05,4.62962962962963e-05
1995-06-10 12:00:00,4.09722222222222e-05,8.45,7.28009259259259e-05
1995-06-11 12:00:00,4.62962962962963e-07,10.09,6.44675925925926e-05
1995-06-12 12:00:00,6.00694444444444e-05,12.37,7.96296296296296e-05
1995-06-13 12:00:00,6.94444444444444e-07,11.04,7.04861111111111e-05
1995-06-14 12:00:00,0,11.78,9.16666666666667e-05
1995-06-15 12:00:00,1.38888888888889e-05,12.29,7.2337962962963e-05
1995-06-16 12:00:00,2.8125e-05,11.91,7.41898148148148e-05
1995-06-17 12:00:00,0.000178472222222222,10.38,5.46296296296296e-05
1995-06-18 12:00:00,1.07638888888889e-05,9.44,5.8912037037037e-05
1995-06-19 12:00:00,3.53009259259259e-05,7.775,5.5787037037037e-05
1995-06-20 12:00:00,3.80787037037037e-05,6.48,3.69212962962963e-05
1995-06-21 12:00:00,2.07175925925926e-05,8.45,5.28935185185185e-05
1995-06-22 12:00:00,4.81481481481481e-05,9.09,4.4212962962963e-05
1995-06-23 12:00:00,1.30787037037037e-05,12.53,6.81712962962963e-05
1995-06-24 12:00:00,0,14.33,9.86111111111111e-05
1995-06-25 12:00:00,1.62037037037037e-06,16.31,8.29861111111111e-05
1995-06-26 12:00:00,1.27314814814815e-06,14.53,8.26388888888889e-05
1995-06-27 12:00:00,2.55787037037037e-05,5.8,4.89583333333333e-05
1995-06-28 12:00:00,5.90277777777778e-06,8.235,7.00231481481481e-05
1995-06-29 12:00:00,0,9.43,8.77314814814815e-05
1995-06-30 12:00:00,1.63194444444444e-05,12.205,8.22916666666667e-05
1995-07-01 12:00:00,0,14.55,0.000108796296296296
1995-07-02 12:00:00,6.89814814814815e-05,12.865,6.96759259259259e-05
1995-07-03 12:00:00,0.000150115740740741,10.94,3.73842592592593e-05
1995-07-04 12:00:00,1.63194444444444e-05,11.915,6.21527777777778e-05
1995-07-05 12:00:00,1.42361111111111e-05,12.1,7.56944444444444e-05
1995-07-06 12:00:00,3.93518518518519e-06,14.355,8.33333333333333e-05
1995-07-07 12:00:00,3.47222222222222e-07,14.035,7.84722222222222e-05
1995-07-08 12:00:00,6.94444444444444e-07,16.735,8.68055555555556e-05
1995-07-09 12:00:00,3.00925925925926e-06,19.24,8.05555555555556e-05
1995-07-10 12:00:00,5.09259259259259e-06,17.275,7.5e-05
1995-07-11 12:00:00,8.7962962962963e-06,14.885,6.41203703703704e-05
1995-07-12 12:00:00,0.000151157407407407,12.645,6.14583333333333e-05
1995-07-13 12:00:00,1.15740740740741e-07,12.03,5.6712962962963e-05
1995-07-14 12:00:00,1.93287037037037e-05,12.56,6.78240740740741e-05
1995-07-15 12:00:00,1.15740740740741e-07,11.46,6.31944444444444e-05
1995-07-16 12:00:00,2.08333333333333e-06,13.09,7.84722222222222e-05
1995-07-17 12:00:00,4.62962962962963e-07,14.595,7.91666666666667e-05
1995-07-18 12:00:00,1.15740740740741e-07,16.34,7.11805555555556e-05
1995-07-19 12:00:00,2.5462962962963e-06,16.6,6.86342592592593e-05
1995-07-20 12:00:00,1.25e-05,16.19,7.12962962962963e-05
1995-07-21 12:00:00,5.97222222222222e-05,12.795,5.3587962962963e-05
1995-07-22 12:00:00,1.15740740740741e-07,13.895,6.2037037037037e-05
1995-07-23 12:00:00,3.58796296296296e-06,13.995,6.96759259259259e-05
1995-07-24 12:00:00,0,12.415,8.71527777777778e-05
1995-07-25 12:00:00,0,14.085,9.58333333333333e-05
1995-07-26 12:00:00,6.13425925925926e-06,13.175,7.1875e-05
1995-07-27 12:00:00,9.25925925925926e-07,15.155,7.1875e-05
1995-07-28 12:00:00,4.62962962962963e-07,15.98,8.41435185185185e-05
1995-07-29 12:00:00,3.00925925925926e-05,12.625,6.66666666666667e-05
1995-07-30 12:00:00,0,9.015,7.28009259259259e-05
1995-07-31 12:00:00,3.125e-06,11.31,6.93287037037037e-05
1995-08-01 12:00:00,1.28472222222222e-05,14.66,7.51157407407407e-05
1995-08-02 12:00:00,1.63194444444444e-05,14.15,5.83333333333333e-05
1995-08-03 12:00:00,0,14.37,8.42592592592593e-05
1995-08-04 12:00:00,6.59722222222222e-06,16.28,7.56944444444444e-05
1995-08-05 12:00:00,1.38888888888889e-06,17.84,7.33796296296296e-05
1995-08-06 12:00:00,0,17.585,8.24074074074074e-05
1995-08-07 12:00:00,3.46064814814815e-05,13.945,7.09490740740741e-05
1995-08-08 12:00:00,5.09259259259259e-06,6.43,3.84259259259259e-05
1995-08-09 12:00:00,3.7037037037037e-06,11.27,6.78240740740741e-05
1995-08-10 12:00:00,2.77777777777778e-05,12.285,6.81712962962963e-05
1995-08-11 12:00:00,3.1712962962963e-05,10.63,5.75231481481481e-05
