year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1993,2,28,12,2.4306e-06,0.375,3.0440e-05
1993,3,1,12,0.0000e+00,1.885,3.4838e-05
1993,3,2,12,9.2593e-07,-3.275,2.1412e-05
1993,3,3,12,2.6968e-05,-3.52,2.9398e-05
1993,3,4,12,8.1019e-07,0.935,2.3148e-05
1993,3,5,12,2.3148e-07,2.75,1.9329e-05
1993,3,6,12,1.9329e-05,5.155,2.6389e-05
1993,3,7,12,4.2824e-06,4.635,3.1829e-05
1993,3,8,12,0.0000e+00,1.44,3.0903e-05
1993,3,9,12,3.7037e-06,-2.48,2.5810e-05
1993,3,10,12,0.0000e+00,-5.86,2.3958e-05
1993,3,11,12,6.5972e-06,-13.095,1.6551e-05
1993,3,12,12,0.0000e+00,-9.395,3.1944e-05
1993,3,13,12,3.4722e-06,-4.85,3.1250e-05
1993,3,14,12,4.6296e-07,-1.505,2.0370e-05
1993,3,15,12,1.0289e-04,-5.535,2.5810e-05
1993,3,16,12,4.3287e-05,-11.205,2.1296e-05
1993,3,17,12,4.3981e-06,-5.705,3.2523e-05
1993,3,18,12,2.7083e-05,-0.94,2.4190e-05
1993,3,19,12,1.7708e-05,-3.615,2.6157e-05
1993,3,20,12,3.1481e-05,-2.335,2.5463e-05
1993,3,21,12,2.0949e-05,-0.69,2.6505e-05
1993,3,22,12,5.7870e-07,3.785,3.6458e-05
1993,3,23,12,1.4352e-05,4.32,3.4375e-05
1993,3,24,12,2.4306e-06,3.21,3.1134e-05
1993,3,25,12,6.9792e-05,2.62,3.2523e-05
1993,3,26,12,5.4282e-05,-0.35,2.2569e-05
1993,3,27,12,2.1759e-05,-2.38,1.9097e-05
1993,3,28,12,5.7870e-06,-0.15,3.2986e-05
1993,3,29,12,1.1574e-05,0.74,2.9977e-05
1993,3,30,12,0.0000e+00,0.315,4.1782e-05
1993,3,31,12,1.1574e-07,2.41,4.5023e-05
1993,4,1,12,0.0000e+00,3.715,6.1690e-05
1993,4,2,12,1.3542e-05,3.22,4.6528e-05
1993,4,3,12,1.3889e-06,3.13,3.7963e-05
1993,4,4,12,7.7431e-05,1.475,3.7037e-05
1993,4,5,12,1.6343e-04,-1.53,2.4653e-05
1993,4,6,12,6.9444e-06,-1.795,3.3681e-05
1993,4,7,12,0.0000e+00,-1.04,4.7801e-05
1993,4,8,12,4.6065e-05,3.565,5.1042e-05
1993,4,9,12,6.4005e-05,0.955,2.6852e-05
1993,4,10,12,2.9514e-05,0.82,3.3102e-05
1993,4,11,12,1.9120e-04,-0.795,2.8935e-05
1993,4,12,12,1.1574e-07,-1.86,3.5532e-05
1993,4,13,12,8.1019e-07,-2.88,4.3981e-05
1993,4,14,12,0.0000e+00,-0.0950000000000002,5.9722e-05
1993,4,15,12,1.0069e-05,1.55,4.4907e-05
1993,4,16,12,8.1019e-07,3.16,4.2940e-05
1993,4,17,12,0.0000e+00,1.8,5.2083e-05
1993,4,18,12,1.5637e-04,-0.12,2.7431e-05
1993,4,19,12,1.3414e-04,-1.295,4.0046e-05
1993,4,20,12,8.1019e-07,3.29,5.7292e-05
1993,4,21,12,5.7870e-07,7.085,5.8912e-05
1993,4,22,12,1.1574e-07,5.105,5.5671e-05
1993,4,23,12,0.0000e+00,2.165,5.4861e-05
1993,4,24,12,2.3495e-05,0.15,4.6528e-05
1993,4,25,12,5.5671e-05,3.12,4.2593e-05
1993,4,26,12,1.5162e-05,1.23,3.8889e-05
1993,4,27,12,1.4468e-05,2.85,4.0741e-05
1993,4,28,12,2.8704e-05,2.11,4.9769e-05
1993,4,29,12,4.3287e-05,2.835,4.4097e-05
1993,4,30,12,1.9097e-05,1.545,4.4560e-05
1993,5,1,12,8.1019e-07,1.81,5.4745e-05
1993,5,2,12,9.2593e-06,0.765,4.2477e-05
1993,5,3,12,5.3009e-05,3.28,6.2963e-05
1993,5,4,12,4.5972e-04,2.58,2.5231e-05
1993,5,5,12,3.9352e-06,5.85,5.7986e-05
1993,5,6,12,2.9653e-04,3.7,4.7454e-05
1993,5,7,12,1.1574e-06,-1.945,3.1250e-05
1993,5,8,12,1.1574e-06,-0.0550000000000001,4.4097e-05
1993,5,9,12,5.7870e-07,4.27,6.1227e-05
1993,5,10,12,2.2569e-05,10.495,7.9630e-05
1993,5,11,12,1.5046e-06,14.825,8.5417e-05
1993,5,12,12,0.0000e+00,14.015,1.0706e-04
1993,5,13,12,0.0000e+00,12.875,1.0370e-04
1993,5,14,12,2.0602e-05,12.835,7.6157e-05
1993,5,15,12,1.7361e-05,10.545,6.0301e-05
1993,5,16,12,3.1597e-05,10.785,7.1065e-05
1993,5,17,12,7.9861e-06,10.55,7.5463e-05
1993,5,18,12,2.6620e-06,12.68,7.8704e-05
1993,5,19,12,2.7778e-06,12.495,7.4074e-05
1993,5,20,12,1.2442e-04,13.165,7.2685e-05
1993,5,21,12,3.4722e-05,8.765,5.3935e-05
1993,5,22,12,3.4375e-05,4.105,4.6412e-05
1993,5,23,12,4.8264e-05,3.595,4.4792e-05
1993,5,24,12,0.0000e+00,7.03,8.9815e-05
1993,5,25,12,0.0000e+00,9.585,1.0058e-04
1993,5,26,12,9.0509e-05,7.295,5.8912e-05
1993,5,27,12,1.0417e-06,7.03,6.9213e-05
1993,5,28,12,4.5833e-05,9.06,7.1875e-05
1993,5,29,12,0.0000e+00,8.215,8.5417e-05
1993,5,30,12,3.4722e-05,8.785,7.8356e-05
1993,5,31,12,1.5590e-04,10.35,7.1181e-05
1993,6,1,12,1.4005e-05,4.835,4.4097e-05
1993,6,2,12,1.7361e-05,4.26,5.3588e-05
1993,6,3,12,3.4722e-07,3.2,5.7523e-05
1993,6,4,12,1.1574e-05,5.855,7.0023e-05
1993,6,5,12,1.4236e-05,6.95,6.2731e-05
1993,6,6,12,7.2917e-06,6.755,4.7917e-05
1993,6,7,12,3.4583e-04,5.01,3.7963e-05
1993,6,8,12,2.7431e-05,4.205,2.7199e-05
1993,6,9,12,5.7292e-05,6.065,6.3426e-05
1993,6,10,12,0.0000e+00,7.675,7.5000e-05
1993,6,11,12,1.1644e-04,2.13,4.7801e-05
1993,6,12,12,4.9306e-05,1.25,2.4769e-05
1993,6,13,12,1.5278e-05,7.52,6.7130e-05
1993,6,14,12,4.1551e-05,9.94,8.2060e-05
1993,6,15,12,7.2338e-05,9.535,5.5208e-05
1993,6,16,12,2.2361e-04,6.45,4.4329e-05
1993,6,17,12,0.0000e+00,8.675,9.9421e-05
1993,6,18,12,1.4352e-05,13.09,7.5231e-05
1993,6,19,12,1.5046e-06,15.09,8.2407e-05
1993,6,20,12,6.9444e-07,17.805,8.9352e-05
1993,6,21,12,2.4352e-04,16.06,8.6921e-05
1993,6,22,12,3.2176e-05,5.08,3.5417e-05
1993,6,23,12,1.6644e-04,2.155,2.7083e-05
1993,6,24,12,4.6065e-05,5.755,4.4676e-05
1993,6,25,12,0.0000e+00,12.07,1.0417e-04
1993,6,26,12,7.4074e-06,13.88,8.9236e-05
1993,6,27,12,4.8611e-06,13.17,7.7662e-05
1993,6,28,12,1.5856e-04,7.78,6.4352e-05
1993,6,29,12,2.9641e-04,4.44,3.6806e-05
1993,6,30,12,0.0000e+00,6.865,7.9745e-05
1993,7,1,12,0.0000e+00,7.07,9.3403e-05
1993,7,2,12,2.4664e-04,4.115,4.9653e-05
1993,7,3,12,4.8148e-05,5.795,5.8102e-05
1993,7,4,12,1.0382e-04,6.12,6.0185e-05
1993,7,5,12,1.0509e-04,6.995,5.4861e-05
1993,7,6,12,1.7708e-05,6.21,6.7130e-05
1993,7,7,12,1.7338e-04,4.375,5.7176e-05
1993,7,8,12,1.0995e-05,7.655,6.8519e-05
1993,7,9,12,1.4236e-04,3.995,5.0463e-05
1993,7,10,12,3.4722e-07,3.445,4.7454e-05
1993,7,11,12,2.0903e-04,7.64,7.7546e-05
1993,7,12,12,7.3958e-05,4.605,5.4167e-05
1993,7,13,12,1.0660e-04,7.31,6.6204e-05
1993,7,14,12,3.8310e-05,5.685,6.3773e-05
1993,7,15,12,1.8519e-05,7.635,7.2338e-05
1993,7,16,12,4.5255e-05,6.43,5.6481e-05
1993,7,17,12,4.1204e-05,5.915,6.2384e-05
1993,7,18,12,1.1574e-06,7.815,6.4583e-05
1993,7,19,12,5.7870e-07,10.97,7.8819e-05
1993,7,20,12,4.1435e-05,11.085,6.7593e-05
1993,7,21,12,0.0000e+00,8.59,7.2569e-05
1993,7,22,12,4.2824e-06,9.81,6.7014e-05
1993,7,23,12,1.9676e-06,11.815,6.3889e-05
1993,7,24,12,1.0417e-06,9.865,6.1921e-05
1993,7,25,12,8.9120e-06,8.655,4.7801e-05
1993,7,26,12,4.8611e-06,8.835,3.8310e-05
1993,7,27,12,4.5139e-06,11.58,7.5000e-05
1993,7,28,12,1.2731e-06,15.665,8.5185e-05
1993,7,29,12,2.0023e-05,16.57,8.1250e-05
1993,7,30,12,2.7778e-06,11.405,6.3889e-05
1993,7,31,12,0.0000e+00,10.17,8.4722e-05
1993,8,1,12,2.3148e-07,12.64,7.7315e-05
1993,8,2,12,2.0833e-06,12.835,6.6898e-05
1993,8,3,12,0.0000e+00,12.79,8.9699e-05
1993,8,4,12,0.0000e+00,12.01,8.6574e-05
1993,8,5,12,4.8727e-05,11.66,6.5162e-05
1993,8,6,12,0.0000e+00,12.355,8.9699e-05
1993,8,7,12,0.0000e+00,12.445,9.1551e-05
1993,8,8,12,3.4722e-07,12.145,6.5625e-05
1993,8,9,12,1.1574e-07,15.64,7.0486e-05
1993,8,10,12,0.0000e+00,13.32,8.9815e-05
1993,8,11,12,0.0000e+00,10.81,6.8171e-05
1993,8,12,12,0.0000e+00,11.615,8.8889e-05
1993,8,13,12,0.0000e+00,11.56,7.6852e-05
1993,8,14,12,2.0255e-05,11.565,6.7940e-05
1993,8,15,12,3.8924e-04,11.23,5.4398e-05
1993,8,16,12,1.3079e-04,8.34,2.9051e-05
1993,8,17,12,8.8426e-05,7.93,2.5347e-05
1993,8,18,12,2.2338e-05,10.935,5.7523e-05
1993,8,19,12,2.7778e-06,11.755,5.6829e-05
1993,8,20,12,0.0000e+00,13.88,8.3912e-05
1993,8,21,12,7.4653e-05,8.54,3.4491e-05
1993,8,22,12,5.6713e-06,11.29,5.4977e-05
1993,8,23,12,1.3657e-05,10.16,5.5787e-05
1993,8,24,12,3.3565e-06,2.525,4.3519e-05
1993,8,25,12,3.4722e-07,5.86,5.2083e-05
1993,8,26,12,0.0000e+00,6.195,6.6204e-05
1993,8,27,12,0.0000e+00,7.795,7.2454e-05
1993,8,28,12,2.1597e-04,3.94,3.8542e-05
1993,8,29,12,2.5255e-04,3.755,4.0394e-05
1993,8,30,12,2.1991e-06,7.74,5.6713e-05
1993,8,31,12,0.0000e+00,9.53,7.3380e-05
1993,9,1,12,4.1898e-05,9.25,4.7454e-05
1993,9,2,12,7.7199e-05,9.765,5.7523e-05
1993,9,3,12,6.9444e-07,12.475,5.9838e-05
1993,9,4,12,1.1227e-05,11.485,5.2662e-05
1993,9,5,12,0.0000e+00,6.86,4.1898e-05
1993,9,6,12,1.4815e-05,9.515,5.3819e-05
1993,9,7,12,1.1574e-07,10.99,5.9144e-05
1993,9,8,12,0.0000e+00,14.895,7.3032e-05
1993,9,9,12,0.0000e+00,11.15,6.4005e-05
1993,9,10,12,9.4907e-06,13.585,5.7986e-05
1993,9,11,12,1.6435e-05,12.35,5.5093e-05
1993,9,12,12,1.5023e-04,1.91,2.5231e-05
1993,9,13,12,3.4722e-06,1.025,3.9236e-05
1993,9,14,12,7.9861e-06,5.505,4.5949e-05
1993,9,15,12,2.5567e-04,2.745,2.5694e-05
1993,9,16,12,1.1574e-07,3.47,3.4491e-05
1993,9,17,12,3.4722e-07,4.795,4.6065e-05
1993,9,18,12,3.4722e-07,5.925,4.6181e-05
1993,9,19,12,1.2731e-06,4.99,4.3750e-05
1993,9,20,12,2.3148e-07,1.12,3.2755e-05
1993,9,21,12,8.5648e-06,-0.88,2.0023e-05
1993,9,22,12,6.5972e-06,3.19,3.5880e-05
1993,9,23,12,1.3889e-06,5.365,4.0856e-05
1993,9,24,12,2.8935e-06,7.015,4.0856e-05
1993,9,25,12,8.1019e-07,6.065,3.7037e-05
1993,9,26,12,3.0093e-06,5.905,4.1551e-05
1993,9,27,12,6.8287e-06,10.995,4.4676e-05
1993,9,28,12,0.0000e+00,7.88,4.7454e-05
1993,9,29,12,0.0000e+00,9.48,4.7917e-05
1993,9,30,12,0.0000e+00,5.755,4.1204e-05
1993,10,1,12,0.0000e+00,5.505,4.3403e-05
1993,10,2,12,0.0000e+00,7.68,4.6991e-05
1993,10,3,12,0.0000e+00,11.865,5.3009e-05
1993,10,4,12,1.1574e-07,10.97,3.7847e-05
1993,10,5,12,1.1574e-07,12.46,3.9699e-05
1993,10,6,12,1.3310e-05,5.145,2.7431e-05
1993,10,7,12,1.1910e-04,-1.765,1.6319e-05
1993,10,8,12,6.4815e-06,-2.265,1.9907e-05
1993,10,9,12,0.0000e+00,1.83,3.8889e-05
1993,10,10,12,0.0000e+00,4.475,4.3750e-05
1993,10,11,12,4.6296e-07,7.25,3.4838e-05
1993,10,12,12,0.0000e+00,7.705,3.6690e-05
1993,10,13,12,1.4109e-04,6.98,2.3611e-05
1993,10,14,12,4.0856e-05,5.66,1.9213e-05
1993,10,15,12,4.2477e-05,3.975,1.6667e-05
1993,10,16,12,1.0532e-05,3.29,1.6319e-05
1993,10,17,12,3.4722e-06,3.54,1.7130e-05
1993,10,18,12,0.0000e+00,3.78,2.0023e-05
1993,10,19,12,2.7431e-05,-0.74,2.0139e-05
1993,10,20,12,5.7870e-07,-0.64,2.3843e-05
1993,10,21,12,1.3889e-06,3.945,2.6157e-05
1993,10,22,12,7.7546e-06,6.865,2.2454e-05
1993,10,23,12,2.3148e-07,8.09,1.9097e-05
1993,10,24,12,1.7014e-05,4.33,1.9329e-05
1993,10,25,12,4.5139e-06,1.035,1.8750e-05
1993,10,26,12,1.3889e-06,0.455,1.9792e-05
1993,10,27,12,1.4352e-05,2.16,1.8750e-05
1993,10,28,12,1.5278e-04,-9.525,1.4005e-05
1993,10,29,12,1.9329e-05,-9.235,1.5972e-05
1993,10,30,12,3.3565e-05,-0.48,1.9676e-05
1993,10,31,12,3.4375e-05,-0.58,1.2963e-05
1993,11,1,12,2.3380e-04,-4.505,1.1227e-05
1993,11,2,12,0.0000e+00,-1.265,2.1991e-05
1993,11,3,12,2.8472e-05,-3.415,1.8403e-05
1993,11,4,12,8.0208e-05,-9.87,1.3079e-05
1993,11,5,12,5.7870e-07,-7.86,1.5856e-05
1993,11,6,12,2.1296e-05,-3.565,1.6551e-05
1993,11,7,12,4.6296e-07,-4,9.9537e-06
1993,11,8,12,0.0000e+00,-2.915,1.4931e-05
1993,11,9,12,0.0000e+00,-2.475,2.1412e-05
1993,11,10,12,0.0000e+00,-0.43,2.1528e-05
1993,11,11,12,0.0000e+00,-2.1,2.0370e-05
1993,11,12,12,5.2662e-05,-3.57,1.6435e-05
1993,11,13,12,7.3958e-05,-8.795,1.2384e-05
1993,11,14,12,1.4120e-05,-9.17,1.3310e-05
1993,11,15,12,8.1019e-07,0.265,1.5509e-05
1993,11,16,12,2.3148e-07,-0.97,1.2037e-05
1993,11,17,12,6.0995e-05,-2.54,1.0880e-05
1993,11,18,12,6.9444e-07,-6.29,9.0278e-06
1993,11,19,12,1.1574e-07,-4.705,1.0764e-05
1993,11,20,12,1.5625e-05,-2.215,9.8380e-06
1993,11,21,12,1.0012e-04,-6.515,1.4352e-05
1993,11,22,12,3.3102e-05,-20.75,5.9028e-06
1993,11,23,12,1.4352e-05,-23.15,5.0926e-06
1993,11,24,12,1.7130e-05,-20.27,6.5972e-06
1993,11,25,12,2.2917e-05,-16.525,8.5648e-06
1993,11,26,12,6.9792e-05,-9.625,1.2037e-05
1993,11,27,12,3.8310e-05,-5.125,1.3426e-05
1993,11,28,12,2.5463e-06,-0.18,1.2847e-05
1993,11,29,12,2.3148e-07,-0.655,1.3079e-05
1993,11,30,12,5.9028e-06,-3.935,1.1343e-05
1993,12,1,12,5.4977e-05,-2.655,1.0995e-05
1993,12,2,12,3.2407e-05,-5.06,8.5648e-06
1993,12,3,12,4.4907e-05,-2.555,1.1227e-05
1993,12,4,12,7.7778e-05,-1.835,1.2500e-05
1993,12,5,12,1.3889e-06,-10.5,9.6065e-06
1993,12,6,12,3.4722e-07,-10.465,1.0185e-05
1993,12,7,12,1.8299e-04,-5.53,9.4907e-06
1993,12,8,12,3.3912e-05,-1.275,8.5648e-06
1993,12,9,12,6.1343e-05,-1.295,9.0278e-06
1993,12,10,12,1.2731e-06,1.215,1.0532e-05
1993,12,11,12,1.1574e-07,2.415,1.0995e-05
1993,12,12,12,7.4074e-06,-4.81,9.8380e-06
1993,12,13,12,6.9444e-06,-5.715,9.9537e-06
1993,12,14,12,1.1574e-07,-3.415,1.0301e-05
1993,12,15,12,2.3148e-07,-6.32,7.8704e-06
1993,12,16,12,0.0000e+00,-7.85,7.2917e-06
1993,12,17,12,6.9444e-07,-9.285,7.5231e-06
1993,12,18,12,6.0185e-06,-9.475,6.5972e-06
1993,12,19,12,4.2824e-06,-9.75,6.5972e-06
1993,12,20,12,0.0000e+00,-6.05,9.7222e-06
1993,12,21,12,3.2060e-05,-7.805,9.1435e-06
1993,12,22,12,1.2500e-05,-8.75,8.1019e-06
1993,12,23,12,1.1574e-06,-8.69,9.3750e-06
1993,12,24,12,1.9560e-05,-4.785,1.2037e-05
1993,12,25,12,0.0000e+00,-2.825,1.3194e-05
1993,12,26,12,0.0000e+00,-4.74,1.3194e-05
1993,12,27,12,2.3148e-07,-7.015,1.0764e-05
1993,12,28,12,0.0000e+00,-5.01,1.3657e-05
1993,12,29,12,7.4074e-06,-3.615,1.0417e-05
1993,12,30,12,1.2778e-04,-0.915,1.1458e-05
1993,12,31,12,5.2662e-05,-2.37,7.5231e-06
1994,1,1,12,1.7569e-04,-2.595,1.0301e-05
1994,1,2,12,1.2731e-06,-2.9,9.6065e-06
1994,1,3,12,5.9375e-05,-0.935,1.0995e-05
1994,1,4,12,1.5185e-04,-0.705,1.3426e-05
1994,1,5,12,7.5231e-05,-5.595,1.2153e-05
1994,1,6,12,0.0000e+00,-14.925,9.6065e-06
1994,1,7,12,5.0694e-05,-8.945,1.0185e-05
1994,1,8,12,1.1574e-07,-4.575,9.7222e-06
1994,1,9,12,8.5995e-05,-3.21,7.7546e-06
1994,1,10,12,3.9352e-06,-3.02,7.4074e-06
1994,1,11,12,1.1227e-05,-2.335,7.6389e-06
1994,1,12,12,7.1181e-05,-1.415,8.6806e-06
1994,1,13,12,3.4421e-04,-0.57,9.8380e-06
1994,1,14,12,2.3727e-05,0.34,1.1690e-05
1994,1,15,12,3.8657e-05,-1.375,1.4699e-05
1994,1,16,12,1.0671e-04,-7.645,1.1690e-05
1994,1,17,12,8.1944e-05,-8.825,1.2500e-05
1994,1,18,12,2.3380e-05,-2.04,1.6319e-05
1994,1,19,12,4.6296e-07,-2.06,1.4583e-05
1994,1,20,12,0.0000e+00,-0.855,2.0255e-05
1994,1,21,12,0.0000e+00,1.355,2.0833e-05
1994,1,22,12,0.0000e+00,2.335,1.8866e-05
1994,1,23,12,9.3750e-06,1.09,1.8634e-05
1994,1,24,12,9.6065e-06,-0.365,1.6551e-05
1994,1,25,12,0.0000e+00,-3.56,1.8866e-05
1994,1,26,12,0.0000e+00,-5.15,1.7245e-05
1994,1,27,12,0.0000e+00,-5.84,1.6319e-05
1994,1,28,12,1.1574e-07,-7.59,1.3773e-05
1994,1,29,12,1.7361e-06,-8.31,1.2616e-05
1994,1,30,12,1.6204e-05,-10.03,1.1806e-05
1994,1,31,12,4.6296e-07,-8.95,1.3310e-05
1994,2,1,12,1.7708e-05,-7.905,1.4468e-05
1994,2,2,12,6.9444e-07,-5.9,1.4468e-05
1994,2,3,12,6.9444e-06,-8.535,1.3542e-05
1994,2,4,12,1.2731e-06,-8.505,1.4236e-05
1994,2,5,12,5.9028e-06,-5.935,1.6088e-05
1994,2,6,12,3.1597e-05,-13.47,1.3773e-05
1994,2,7,12,6.2616e-05,-26.505,4.2824e-06
1994,2,8,12,1.2847e-05,-24.28,8.1019e-06
1994,2,9,12,1.7431e-04,-12.665,1.1921e-05
1994,2,10,12,0.0000e+00,-9.31,1.6551e-05
1994,2,11,12,6.7130e-06,-11.425,1.3773e-05
1994,2,12,12,8.9120e-05,-9.225,1.2269e-05
1994,2,13,12,3.3796e-05,-6.63,1.2269e-05
1994,2,14,12,1.9329e-05,-6.495,1.2616e-05
1994,2,15,12,2.8819e-05,-2.53,1.8287e-05
1994,2,16,12,0.0000e+00,0.56,2.9977e-05
1994,2,17,12,3.4954e-05,1.865,2.5231e-05
1994,2,18,12,3.1134e-05,-4.4,1.9676e-05
1994,2,19,12,7.4074e-06,-7.325,1.6898e-05
1994,2,20,12,8.3565e-05,-11.94,1.5278e-05
1994,2,21,12,1.1574e-07,-12.02,1.7477e-05
1994,2,22,12,1.9757e-04,-13.14,1.3079e-05
1994,2,23,12,2.5637e-04,-12.97,1.6204e-05
1994,2,24,12,2.0486e-05,-20.965,9.3750e-06
1994,2,25,12,3.5648e-05,-17.89,1.3773e-05
1994,2,26,12,4.4329e-05,-5.605,2.2338e-05
1994,2,27,12,0.0000e+00,-0.705,2.4074e-05
1994,2,28,12,5.6944e-05,-0.29,2.2106e-05
1994,3,1,12,8.9120e-06,4.09,2.1412e-05
1994,3,2,12,7.8704e-06,6.15,2.7315e-05
1994,3,3,12,7.8241e-05,4,1.6319e-05
1994,3,4,12,8.1597e-05,2.12,2.5000e-05
1994,3,5,12,1.0417e-06,-2.05,2.3843e-05
1994,3,6,12,0.0000e+00,-5.725,3.0093e-05
1994,3,7,12,4.5139e-06,-7.965,2.4421e-05
1994,3,8,12,1.2731e-06,-4.21,2.9398e-05
1994,3,9,12,8.1019e-07,-1.625,3.2755e-05
1994,3,10,12,4.6296e-07,1.09,3.2986e-05
1994,3,11,12,2.3148e-07,-0.98,2.7199e-05
1994,3,12,12,4.7454e-06,-0.645,3.0787e-05
1994,3,13,12,3.5417e-05,4.165,2.5579e-05
1994,3,14,12,1.1574e-07,3.795,3.0093e-05
1994,3,15,12,0.0000e+00,5.095,4.8380e-05
1994,3,16,12,1.3773e-05,2.535,3.3218e-05
1994,3,17,12,1.1238e-04,-1.795,1.6898e-05
1994,3,18,12,1.1968e-04,1.895,3.4491e-05
1994,3,19,12,1.4815e-04,-5.865,1.7593e-05
1994,3,20,12,7.5579e-05,-3.185,2.4537e-05
1994,3,21,12,8.2292e-05,-3.015,2.0255e-05
1994,3,22,12,1.3079e-05,-5.215,3.0324e-05
1994,3,23,12,4.1667e-06,-7.015,2.3727e-05
1994,3,24,12,0.0000e+00,-9.1,3.5648e-05
1994,3,25,12,0.0000e+00,-7.285,4.2593e-05
1994,3,26,12,4.7685e-05,-3.835,3.3565e-05
1994,3,27,12,2.3727e-05,-2.525,3.8194e-05
1994,3,28,12,0.0000e+00,-0.235,3.8426e-05
1994,3,29,12,8.5648e-06,0.565,4.6991e-05
1994,3,30,12,0.0000e+00,3.945,6.3426e-05
1994,3,31,12,0.0000e+00,4.51,6.4352e-05
1994,4,1,12,2.3148e-06,0.74,3.0903e-05
1994,4,2,12,0.0000e+00,1.205,5.2431e-05
1994,4,3,12,5.3356e-05,-1.065,3.1944e-05
1994,4,4,12,5.6019e-05,-2.085,3.0440e-05
1994,4,5,12,3.0903e-04,-2.82,3.3218e-05
1994,4,6,12,1.1076e-04,-3.55,3.4606e-05
1994,4,7,12,2.6620e-06,-0.9,3.1713e-05
1994,4,8,12,0.0000e+00,-0.93,5.0116e-05
1994,4,9,12,0.0000e+00,0.7,5.7407e-05
1994,4,10,12,4.6296e-07,2.475,4.5833e-05
1994,4,11,12,2.0833e-06,2.665,4.6991e-05
1994,4,12,12,6.9444e-07,1.535,4.2361e-05
1994,4,13,12,2.6042e-05,-3.49,1.9560e-05
1994,4,14,12,1.7014e-05,-5.12,3.1250e-05
1994,4,15,12,7.7546e-06,2.635,5.2083e-05
1994,4,16,12,0.0000e+00,8.845,7.8588e-05
1994,4,17,12,0.0000e+00,10.815,7.5116e-05
1994,4,18,12,0.0000e+00,7.88,5.3935e-05
1994,4,19,12,0.0000e+00,8.73,5.5787e-05
1994,4,20,12,1.2847e-05,8.685,5.5556e-05
1994,4,21,12,1.2731e-06,9.145,5.9375e-05
1994,4,22,12,2.0718e-05,3.295,3.4259e-05
1994,4,23,12,4.8611e-05,5.78,4.7338e-05
1994,4,24,12,1.0532e-04,0.665,3.7037e-05
1994,4,25,12,6.9444e-07,-1.335,2.8356e-05
1994,4,26,12,3.0093e-05,-0.78,3.7153e-05
1994,4,27,12,6.3657e-06,-2.005,4.2708e-05
1994,4,28,12,3.4722e-07,-3.34,4.1088e-05
1994,4,29,12,0.0000e+00,1.705,7.8356e-05
1994,4,30,12,3.8542e-05,3.675,6.1458e-05
1994,5,1,12,1.0417e-06,2.375,4.9653e-05
1994,5,2,12,0.0000e+00,2.95,6.1921e-05
1994,5,3,12,0.0000e+00,3.455,6.5972e-05
1994,5,4,12,1.6204e-06,4.265,5.5556e-05
1994,5,5,12,0.0000e+00,6.76,8.2292e-05
1994,5,6,12,0.0000e+00,7.56,9.3171e-05
1994,5,7,12,0.0000e+00,11.58,1.0046e-04
1994,5,8,12,0.0000e+00,9.975,9.4097e-05
1994,5,9,12,3.4722e-07,12.12,7.8125e-05
1994,5,10,12,0.0000e+00,10.85,8.4491e-05
1994,5,11,12,1.1574e-07,12.81,7.8472e-05
1994,5,12,12,1.1806e-05,10.25,5.6019e-05
1994,5,13,12,0.0000e+00,7.41,4.4097e-05
1994,5,14,12,5.2083e-06,5.385,5.9028e-05
1994,5,15,12,9.9537e-06,6.16,5.9606e-05
1994,5,16,12,8.1019e-07,4.1,5.1157e-05
1994,5,17,12,8.5069e-05,2.635,2.4884e-05
1994,5,18,12,9.2593e-06,2.14,3.7847e-05
1994,5,19,12,1.5880e-04,1.95,3.8310e-05
1994,5,20,12,2.6620e-06,4.15,4.4907e-05
1994,5,21,12,1.3426e-05,4.385,4.6065e-05
1994,5,22,12,2.3148e-07,5.69,6.2037e-05
1994,5,23,12,0.0000e+00,6.935,7.0949e-05
1994,5,24,12,0.0000e+00,10.075,9.5255e-05
1994,5,25,12,1.3889e-06,12.39,7.9398e-05
1994,5,26,12,6.0069e-05,13.44,8.2639e-05
1994,5,27,12,2.2569e-05,6.89,5.6597e-05
1994,5,28,12,2.8125e-05,6.095,6.2269e-05
1994,5,29,12,1.4780e-04,2.53,2.8241e-05
1994,5,30,12,2.3148e-07,3.765,5.7986e-05
1994,5,31,12,3.0093e-05,6.67,6.7130e-05
1994,6,1,12,6.3657e-05,6.095,4.1088e-05
1994,6,2,12,1.7824e-05,7.865,7.3264e-05
1994,6,3,12,1.1574e-06,11.135,8.2407e-05
1994,6,4,12,1.3657e-05,8.25,6.2269e-05
1994,6,5,12,1.4699e-05,10.415,7.8704e-05
1994,6,6,12,6.9444e-05,10.125,7.2222e-05
1994,6,7,12,3.1713e-05,7.635,5.1042e-05
1994,6,8,12,6.4583e-05,4.94,4.9190e-05
1994,6,9,12,3.4722e-07,6.875,6.6551e-05
1994,6,10,12,2.1991e-06,9.135,7.6505e-05
1994,6,11,12,2.3264e-05,11.825,8.1366e-05
1994,6,12,12,5.9606e-05,13.515,6.4699e-05
1994,6,13,12,1.5405e-04,8,5.2662e-05
1994,6,14,12,4.6875e-05,4.555,3.9699e-05
1994,6,15,12,6.3657e-05,6.645,6.3194e-05
1994,6,16,12,2.8819e-05,4.58,5.1505e-05
1994,6,17,12,7.9861e-06,7.875,7.9167e-05
