year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1991,7,14,12,7.0602e-06,17.415,6.9676e-05
1991,7,15,12,0.0000e+00,17.615,1.0104e-04
1991,7,16,12,2.6620e-06,18.535,8.4491e-05
1991,7,17,12,4.7454e-06,15.215,5.8449e-05
1991,7,18,12,0.0000e+00,12.205,8.3102e-05
1991,7,19,12,1.1574e-06,12.8,7.6505e-05
1991,7,20,12,0.0000e+00,14.28,1.0208e-04
1991,7,21,12,0.0000e+00,14.015,9.2824e-05
1991,7,22,12,0.0000e+00,15.355,9.6528e-05
1991,7,23,12,0.0000e+00,16.415,8.8773e-05
1991,7,24,12,0.0000e+00,16.32,9.3519e-05
1991,7,25,12,0.0000e+00,14.525,8.2870e-05
1991,7,26,12,8.1019e-07,12.775,5.7292e-05
1991,7,27,12,0.0000e+00,13.41,7.5116e-05
1991,7,28,12,0.0000e+00,15.505,9.0625e-05
1991,7,29,12,0.0000e+00,16.57,9.3287e-05
1991,7,30,12,0.0000e+00,15.225,9.0278e-05
1991,7,31,12,8.5648e-06,16.23,7.5231e-05
1991,8,1,12,8.8079e-05,8.895,4.3981e-05
1991,8,2,12,3.0093e-06,11.105,6.2269e-05
1991,8,3,12,2.7778e-06,14.505,7.2222e-05
1991,8,4,12,0.0000e+00,16.785,8.7269e-05
1991,8,5,12,0.0000e+00,17.5,8.7037e-05
1991,8,6,12,1.3889e-05,15.69,6.4583e-05
1991,8,7,12,0.0000e+00,17.69,9.1204e-05
1991,8,8,12,0.0000e+00,19.895,9.3519e-05
1991,8,9,12,0.0000e+00,20.29,9.6528e-05
1991,8,10,12,1.7361e-05,18.565,7.0833e-05
1991,8,11,12,0.0000e+00,16.09,7.1875e-05
1991,8,12,12,4.3981e-06,14.585,5.3241e-05
1991,8,13,12,3.2407e-06,16.965,6.4815e-05
1991,8,14,12,1.6204e-06,13.915,5.2894e-05
1991,8,15,12,2.3148e-07,15.065,5.9954e-05
1991,8,16,12,0.0000e+00,16.965,8.2639e-05
1991,8,17,12,0.0000e+00,17.465,7.9514e-05
1991,8,18,12,0.0000e+00,18.27,8.1019e-05
1991,8,19,12,0.0000e+00,19.435,7.6736e-05
1991,8,20,12,0.0000e+00,18.825,8.3796e-05
1991,8,21,12,0.0000e+00,18.61,8.9468e-05
1991,8,22,12,0.0000e+00,18.17,8.6343e-05
1991,8,23,12,0.0000e+00,15.305,6.5625e-05
1991,8,24,12,0.0000e+00,14.085,8.0440e-05
1991,8,25,12,1.6088e-05,12.775,5.3588e-05
1991,8,26,12,3.4722e-07,11.24,6.0764e-05
1991,8,27,12,2.3032e-05,12.405,5.9144e-05
1991,8,28,12,0.0000e+00,10.39,5.1620e-05
1991,8,29,12,0.0000e+00,12.915,6.0764e-05
1991,8,30,12,0.0000e+00,17.085,8.5185e-05
1991,8,31,12,0.0000e+00,19.72,8.5301e-05
1991,9,1,12,4.6296e-07,13.185,5.3472e-05
1991,9,2,12,0.0000e+00,8.71,5.7292e-05
1991,9,3,12,0.0000e+00,10.045,6.8056e-05
1991,9,4,12,2.1991e-06,11.95,5.8449e-05
1991,9,5,12,1.3889e-05,13.46,6.0648e-05
1991,9,6,12,1.1574e-07,15.785,6.1227e-05
1991,9,7,12,0.0000e+00,12.945,6.2269e-05
1991,9,8,12,1.3889e-06,4.365,3.4144e-05
1991,9,9,12,0.0000e+00,5.73,3.5764e-05
1991,9,10,12,0.0000e+00,10.55,4.4792e-05
1991,9,11,12,8.1019e-07,11.855,4.6528e-05
1991,9,12,12,4.6296e-07,13.06,5.0000e-05
1991,9,13,12,6.3426e-05,10.555,3.7616e-05
1991,9,14,12,1.3553e-04,7.18,2.9745e-05
1991,9,15,12,0.0000e+00,6.93,5.0231e-05
1991,9,16,12,1.3889e-06,8.38,3.8889e-05
1991,9,17,12,3.2407e-06,6.565,3.4259e-05
1991,9,18,12,8.1019e-07,6.3,4.1204e-05
1991,9,19,12,0.0000e+00,10.27,5.4630e-05
1991,9,20,12,0.0000e+00,11.07,5.1620e-05
1991,9,21,12,1.7824e-05,2.71,2.1644e-05
1991,9,22,12,1.3426e-05,4.38,2.9051e-05
1991,9,23,12,6.9444e-07,8.225,3.3102e-05
1991,9,24,12,0.0000e+00,10.75,5.0694e-05
1991,9,25,12,2.3148e-07,12.08,4.4329e-05
1991,9,26,12,0.0000e+00,12.695,5.3472e-05
1991,9,27,12,3.3565e-06,12.62,4.4097e-05
1991,9,28,12,0.0000e+00,13.195,4.4329e-05
1991,9,29,12,0.0000e+00,10.07,3.7731e-05
1991,9,30,12,4.6296e-07,9.005,3.5880e-05
1991,10,1,12,0.0000e+00,8.99,3.9236e-05
1991,10,2,12,0.0000e+00,5.775,3.8426e-05
1991,10,3,12,1.1574e-07,0.735,2.1296e-05
1991,10,4,12,1.3889e-05,0.465,2.6620e-05
1991,10,5,12,2.4306e-06,4.845,3.4606e-05
1991,10,6,12,0.0000e+00,9.495,4.8495e-05
1991,10,7,12,0.0000e+00,10.505,4.7338e-05
1991,10,8,12,0.0000e+00,7.685,4.3056e-05
1991,10,9,12,0.0000e+00,9.275,4.3403e-05
1991,10,10,12,0.0000e+00,14.31,5.0463e-05
1991,10,11,12,0.0000e+00,14.515,4.3519e-05
1991,10,12,12,0.0000e+00,12.365,3.9583e-05
1991,10,13,12,0.0000e+00,7.685,3.3449e-05
1991,10,14,12,0.0000e+00,12.415,3.8194e-05
1991,10,15,12,0.0000e+00,14.465,4.2014e-05
1991,10,16,12,4.5486e-05,9.645,3.2407e-05
1991,10,17,12,8.1019e-07,0.705,1.5856e-05
1991,10,18,12,2.0833e-06,-0.0449999999999999,2.1181e-05
1991,10,19,12,1.1574e-07,3.99,2.2685e-05
1991,10,20,12,0.0000e+00,4.995,3.1366e-05
1991,10,21,12,1.0301e-05,4.935,2.5231e-05
1991,10,22,12,2.1991e-06,-2.795,1.8056e-05
1991,10,23,12,1.1574e-07,-6.34,1.6782e-05
1991,10,24,12,6.1343e-06,-2.155,1.2847e-05
1991,10,25,12,2.9167e-05,-4.79,1.2384e-05
1991,10,26,12,2.1181e-04,-8.32,9.7222e-06
1991,10,27,12,4.6065e-05,-15.095,7.6389e-06
1991,10,28,12,3.3796e-05,-17.03,9.0278e-06
1991,10,29,12,2.0023e-05,-17.51,7.9861e-06
1991,10,30,12,2.7083e-05,-16.925,9.3750e-06
1991,10,31,12,8.1019e-07,-15.145,7.6389e-06
1991,11,1,12,1.1574e-06,-18.865,6.9444e-06
1991,11,2,12,3.3565e-06,-16.41,1.0069e-05
1991,11,3,12,4.1667e-06,-10.025,1.1111e-05
1991,11,4,12,1.5278e-04,-3.825,9.9537e-06
1991,11,5,12,2.4086e-04,-3.515,1.0532e-05
1991,11,6,12,0.0000e+00,-3.615,1.5509e-05
1991,11,7,12,1.1574e-07,-2.105,1.2037e-05
1991,11,8,12,2.3576e-04,1.715,1.0995e-05
1991,11,9,12,1.3310e-05,-0.215,1.2153e-05
1991,11,10,12,2.7778e-06,-1.1,1.1574e-05
1991,11,11,12,3.7847e-05,0.95,1.6435e-05
1991,11,12,12,1.6574e-04,1.745,1.2847e-05
1991,11,13,12,4.0856e-05,-2.88,1.1921e-05
1991,11,14,12,2.3148e-07,-6.06,1.1806e-05
1991,11,15,12,1.9676e-06,-7.35,1.3194e-05
1991,11,16,12,1.4005e-05,-2.405,1.6319e-05
1991,11,17,12,1.1574e-06,-1.32,1.4005e-05
1991,11,18,12,1.0301e-05,-2.48,1.0995e-05
1991,11,19,12,0.0000e+00,-1.41,1.4815e-05
1991,11,20,12,7.0833e-05,-1.13,1.0995e-05
1991,11,21,12,4.5139e-06,-5.02,9.7222e-06
1991,11,22,12,0.0000e+00,-9.185,9.4907e-06
1991,11,23,12,1.2153e-05,-7.745,1.1458e-05
1991,11,24,12,4.7454e-06,-1.8,1.0532e-05
1991,11,25,12,3.2164e-04,-1.465,8.6806e-06
1991,11,26,12,4.6296e-06,-4.53,8.4491e-06
1991,11,27,12,1.1308e-04,-5.59,1.0069e-05
1991,11,28,12,3.4722e-07,-5.665,9.8380e-06
1991,11,29,12,1.1111e-05,-11.785,8.9120e-06
1991,11,30,12,0.0000e+00,-13.77,9.8380e-06
1991,12,1,12,3.5208e-04,-7.64,1.0417e-05
1991,12,2,12,2.3148e-06,-5.78,9.6065e-06
1991,12,3,12,8.7153e-05,-1.715,1.1458e-05
1991,12,4,12,6.6782e-05,-0.13,8.3333e-06
1991,12,5,12,1.0556e-04,1.025,1.0880e-05
1991,12,6,12,3.6574e-05,1.55,9.8380e-06
1991,12,7,12,5.0231e-05,-2.265,9.7222e-06
1991,12,8,12,2.3391e-04,-2.93,8.9120e-06
1991,12,9,12,7.2917e-05,-3.025,1.0185e-05
1991,12,10,12,2.2685e-05,-5.345,8.1019e-06
1991,12,11,12,1.4317e-04,-7.115,7.1759e-06
1991,12,12,12,2.3032e-04,-5.39,8.3333e-06
1991,12,13,12,5.0926e-06,-11.4,7.8704e-06
1991,12,14,12,1.1111e-05,-9.555,8.2176e-06
1991,12,15,12,0.0000e+00,-8.315,1.0764e-05
1991,12,16,12,1.1574e-07,-9.525,9.1435e-06
1991,12,17,12,1.3889e-05,-9.205,9.7222e-06
1991,12,18,12,3.0093e-06,-6.905,9.2593e-06
1991,12,19,12,1.6331e-04,-7.46,8.1019e-06
1991,12,20,12,1.2731e-06,-7.25,9.3750e-06
1991,12,21,12,3.2407e-06,-3.81,9.8380e-06
1991,12,22,12,2.8935e-06,-4.22,9.6065e-06
1991,12,23,12,9.2593e-07,-3.135,1.0069e-05
1991,12,24,12,0.0000e+00,-2.315,1.1458e-05
1991,12,25,12,0.0000e+00,-2.23,1.4005e-05
1991,12,26,12,0.0000e+00,-2.125,1.4583e-05
1991,12,27,12,0.0000e+00,-1.865,1.5625e-05
1991,12,28,12,1.1574e-07,-2.77,1.2037e-05
1991,12,29,12,0.0000e+00,-3.57,1.3773e-05
1991,12,30,12,0.0000e+00,-5.29,1.3657e-05
1991,12,31,12,0.0000e+00,-5.235,1.0648e-05
1992,1,1,12,0.0000e+00,-3.525,1.0648e-05
1992,1,2,12,0.0000e+00,-1.27,1.4468e-05
1992,1,3,12,1.0417e-06,-4.15,1.2037e-05
1992,1,4,12,1.5856e-05,-2.89,1.1111e-05
1992,1,5,12,3.5880e-06,-3.755,1.1921e-05
1992,1,6,12,1.4583e-05,-2.5,1.2037e-05
1992,1,7,12,5.7870e-07,-6.18,9.6065e-06
1992,1,8,12,0.0000e+00,-6.695,1.0532e-05
1992,1,9,12,9.8380e-06,-3.055,1.2731e-05
1992,1,10,12,1.3310e-05,0.215,1.3773e-05
1992,1,11,12,3.7269e-05,-3.665,8.2176e-06
1992,1,12,12,1.6204e-05,-6.545,8.2176e-06
1992,1,13,12,1.2836e-04,-5.345,8.1019e-06
1992,1,14,12,9.3750e-06,-7.035,1.0648e-05
1992,1,15,12,2.2569e-05,-4.84,1.1227e-05
1992,1,16,12,8.6921e-05,-4.005,1.3194e-05
1992,1,17,12,0.0000e+00,-6.535,1.2500e-05
1992,1,18,12,3.7037e-06,-6.16,1.1690e-05
1992,1,19,12,0.0000e+00,-2.755,1.4931e-05
1992,1,20,12,3.4722e-07,-3.635,1.2269e-05
1992,1,21,12,3.1019e-05,-7.09,9.3750e-06
1992,1,22,12,2.4190e-05,-8.575,8.2176e-06
1992,1,23,12,1.2442e-04,-2.725,1.1227e-05
1992,1,24,12,1.9780e-04,-1.345,9.7222e-06
1992,1,25,12,1.2303e-04,0.0450000000000001,1.4931e-05
1992,1,26,12,0.0000e+00,-1.875,1.6782e-05
1992,1,27,12,6.3657e-06,0.465,1.4931e-05
1992,1,28,12,1.0231e-04,2.22,1.4236e-05
1992,1,29,12,3.5301e-05,1.32,1.4236e-05
1992,1,30,12,0.0000e+00,2.75,1.8634e-05
1992,1,31,12,1.1574e-07,5.79,2.0023e-05
1992,2,1,12,0.0000e+00,1.41,2.4190e-05
1992,2,2,12,1.4468e-05,-2.525,1.5856e-05
1992,2,3,12,2.4306e-06,-0.44,1.9097e-05
1992,2,4,12,0.0000e+00,0.32,2.4190e-05
1992,2,5,12,0.0000e+00,-1.02,2.4306e-05
1992,2,6,12,8.1019e-07,-2.79,1.9097e-05
1992,2,7,12,0.0000e+00,-4.25,2.1875e-05
1992,2,8,12,0.0000e+00,-3.26,1.7130e-05
1992,2,9,12,0.0000e+00,-3.36,1.9907e-05
1992,2,10,12,2.0833e-06,-6.7,1.4931e-05
1992,2,11,12,0.0000e+00,-4.245,2.4074e-05
1992,2,12,12,0.0000e+00,-0.42,2.5579e-05
1992,2,13,12,2.3148e-07,-1.685,1.7361e-05
1992,2,14,12,1.6782e-05,-0.575,1.8750e-05
1992,2,15,12,0.0000e+00,-0.505,2.6042e-05
1992,2,16,12,0.0000e+00,-2.415,1.8634e-05
1992,2,17,12,1.1574e-07,-3.645,2.0370e-05
1992,2,18,12,2.1285e-04,-2.24,2.0023e-05
1992,2,19,12,1.1111e-05,0.0699999999999998,1.9329e-05
1992,2,20,12,1.3090e-04,-4.86,1.9444e-05
1992,2,21,12,1.9907e-05,-1.325,1.6782e-05
1992,2,22,12,3.4375e-05,-0.515,1.8519e-05
1992,2,23,12,7.0602e-06,-1.145,2.0718e-05
1992,2,24,12,8.1019e-07,-0.94,1.8056e-05
1992,2,25,12,2.6620e-05,-0.0049999999999998,2.0602e-05
1992,2,26,12,1.1574e-07,1.455,2.4884e-05
1992,2,27,12,0.0000e+00,2.445,3.3333e-05
1992,2,28,12,8.7963e-06,3.27,2.7662e-05
1992,2,29,12,0.0000e+00,2.535,3.5185e-05
1992,3,1,12,4.1898e-05,3.02,2.7894e-05
1992,3,2,12,4.1667e-06,1.63,2.4653e-05
1992,3,3,12,6.9444e-06,3.17,2.9398e-05
1992,3,4,12,0.0000e+00,3.915,3.4375e-05
1992,3,5,12,0.0000e+00,2.435,3.8889e-05
1992,3,6,12,0.0000e+00,2.18,3.8889e-05
1992,3,7,12,3.9352e-06,-1.48,2.7083e-05
1992,3,8,12,3.0093e-06,-6.6,2.0833e-05
1992,3,9,12,3.4722e-07,-3.76,2.8935e-05
1992,3,10,12,3.8194e-06,-0.465,3.0208e-05
1992,3,11,12,6.9444e-07,2.665,3.3449e-05
1992,3,12,12,0.0000e+00,4.165,4.9074e-05
1992,3,13,12,0.0000e+00,5.025,5.0810e-05
1992,3,14,12,1.1574e-07,6.385,4.1319e-05
1992,3,15,12,0.0000e+00,6.115,4.9769e-05
1992,3,16,12,7.5347e-05,3.73,2.0370e-05
1992,3,17,12,3.2755e-05,1.07,1.7593e-05
1992,3,18,12,2.9167e-05,1.495,2.3495e-05
1992,3,19,12,4.1435e-05,-0.0849999999999999,2.2338e-05
1992,3,20,12,1.9444e-05,-3.37,2.9282e-05
1992,3,21,12,0.0000e+00,-2.9,4.5949e-05
1992,3,22,12,2.4306e-06,0.675,4.1667e-05
1992,3,23,12,2.3148e-07,1.305,4.0162e-05
1992,3,24,12,0.0000e+00,1.065,4.2245e-05
1992,3,25,12,1.1574e-07,3.995,4.2940e-05
1992,3,26,12,0.0000e+00,4.025,5.3704e-05
1992,3,27,12,1.6088e-05,1.34,3.0787e-05
1992,3,28,12,0.0000e+00,-1.625,3.9583e-05
1992,3,29,12,0.0000e+00,-0.395,4.6759e-05
1992,3,30,12,8.1019e-07,4.16,4.5486e-05
1992,3,31,12,8.1019e-07,3.685,4.5486e-05
1992,4,1,12,1.1574e-07,6.615,4.7338e-05
1992,4,2,12,0.0000e+00,8.055,6.2731e-05
1992,4,3,12,0.0000e+00,7.43,5.6829e-05
1992,4,4,12,1.4236e-05,0.58,3.1134e-05
1992,4,5,12,3.4722e-06,-0.44,2.7778e-05
1992,4,6,12,2.3808e-04,-2.225,2.3495e-05
1992,4,7,12,3.7037e-05,-2.585,2.6273e-05
1992,4,8,12,2.2801e-05,-1.69,3.7269e-05
1992,4,9,12,6.6088e-05,-1.015,2.6273e-05
1992,4,10,12,5.1157e-05,-1.925,3.3218e-05
1992,4,11,12,4.0741e-05,-3.095,3.6111e-05
1992,4,12,12,4.5139e-05,0.0099999999999997,3.9468e-05
1992,4,13,12,6.0301e-05,4.955,4.5602e-05
1992,4,14,12,0.0000e+00,3.33,5.9144e-05
1992,4,15,12,4.3981e-06,5.625,5.5093e-05
1992,4,16,12,1.1609e-04,6.88,5.5556e-05
1992,4,17,12,2.2824e-04,4.32,2.3148e-05
1992,4,18,12,6.3426e-05,3.475,3.0556e-05
1992,4,19,12,1.5046e-06,3.91,4.0046e-05
1992,4,20,12,6.9444e-06,6.47,5.4630e-05
1992,4,21,12,2.8472e-05,4.36,3.6111e-05
1992,4,22,12,3.2986e-05,2.595,3.7384e-05
1992,4,23,12,1.1574e-07,1.585,3.9583e-05
1992,4,24,12,2.0833e-06,3.765,5.6944e-05
1992,4,25,12,2.3148e-07,7.08,6.4815e-05
1992,4,26,12,0.0000e+00,10.235,8.7500e-05
1992,4,27,12,3.7153e-05,9.445,5.6250e-05
1992,4,28,12,1.5394e-05,8.465,5.3241e-05
1992,4,29,12,1.1690e-05,10.995,7.2222e-05
1992,4,30,12,1.7708e-05,5.805,4.3866e-05
1992,5,1,12,1.8519e-06,3.435,5.1273e-05
1992,5,2,12,0.0000e+00,6.49,7.7662e-05
1992,5,3,12,2.6620e-06,8.975,6.4583e-05
1992,5,4,12,0.0000e+00,10.96,7.2338e-05
1992,5,5,12,0.0000e+00,13.17,1.0046e-04
1992,5,6,12,0.0000e+00,14.33,9.5602e-05
1992,5,7,12,0.0000e+00,13.025,9.3866e-05
1992,5,8,12,2.4306e-06,10.56,6.8287e-05
1992,5,9,12,9.1782e-05,3.07,5.3588e-05
1992,5,10,12,3.4722e-05,1.705,3.3333e-05
1992,5,11,12,0.0000e+00,-1.645,5.1505e-05
1992,5,12,12,3.0440e-05,0.925,5.3356e-05
1992,5,13,12,0.0000e+00,4.735,8.2986e-05
1992,5,14,12,5.7870e-07,9.315,6.9560e-05
1992,5,15,12,1.8519e-06,7.585,7.0255e-05
1992,5,16,12,0.0000e+00,4.78,8.8079e-05
1992,5,17,12,1.1574e-07,10.07,7.8704e-05
1992,5,18,12,0.0000e+00,12.805,9.4444e-05
1992,5,19,12,1.1574e-07,12.265,7.2801e-05
1992,5,20,12,9.0278e-06,6.42,4.7106e-05
1992,5,21,12,0.0000e+00,1.71,4.4329e-05
1992,5,22,12,6.9444e-07,6.36,6.5509e-05
1992,5,23,12,0.0000e+00,10.05,8.2292e-05
1992,5,24,12,0.0000e+00,9.06,7.1412e-05
1992,5,25,12,0.0000e+00,10.165,9.7454e-05
1992,5,26,12,0.0000e+00,10.5,8.1019e-05
1992,5,27,12,0.0000e+00,11.075,7.1875e-05
1992,5,28,12,1.7130e-05,10.855,6.6088e-05
1992,5,29,12,8.6343e-05,9.01,4.5255e-05
1992,5,30,12,3.1597e-05,7.11,4.8727e-05
1992,5,31,12,3.7037e-06,10.415,6.6319e-05
1992,6,1,12,1.4468e-05,14.15,7.7199e-05
1992,6,2,12,8.1019e-07,14.55,6.9329e-05
1992,6,3,12,2.3148e-07,8.92,6.6204e-05
1992,6,4,12,1.9676e-06,8.52,6.6435e-05
1992,6,5,12,2.6157e-05,8.14,5.2894e-05
1992,6,6,12,7.2569e-05,9.59,7.0949e-05
1992,6,7,12,2.3148e-06,13.03,7.6389e-05
1992,6,8,12,0.0000e+00,15.07,9.8264e-05
1992,6,9,12,6.9444e-07,16.015,8.2060e-05
1992,6,10,12,0.0000e+00,16.465,1.0359e-04
1992,6,11,12,9.9537e-06,15.78,6.2847e-05
1992,6,12,12,2.1065e-05,14.885,7.3148e-05
1992,6,13,12,2.6007e-04,7.675,4.9190e-05
1992,6,14,12,7.4653e-05,5.06,4.9653e-05
1992,6,15,12,0.0000e+00,7.29,4.1088e-05
1992,6,16,12,1.7153e-04,10.29,5.0810e-05
1992,6,17,12,1.1574e-06,11.115,5.6481e-05
1992,6,18,12,3.7963e-05,10.735,7.0486e-05
1992,6,19,12,1.1574e-07,13.615,8.2292e-05
1992,6,20,12,0.0000e+00,15.635,1.0914e-04
1992,6,21,12,4.6296e-07,15.01,8.2407e-05
1992,6,22,12,1.1574e-07,16.645,8.7037e-05
1992,6,23,12,0.0000e+00,17.76,1.1157e-04
1992,6,24,12,0.0000e+00,14.925,1.0000e-04
1992,6,25,12,1.1574e-07,15.255,8.2639e-05
1992,6,26,12,2.1875e-05,17.175,8.2639e-05
1992,6,27,12,3.9468e-05,16.815,7.6505e-05
1992,6,28,12,9.2593e-06,14.76,6.7477e-05
1992,6,29,12,2.2454e-04,10.44,4.1551e-05
1992,6,30,12,1.4178e-04,7.35,3.2176e-05
1992,7,1,12,1.3299e-04,9.58,5.0347e-05
1992,7,2,12,9.2593e-07,8.965,6.5394e-05
1992,7,3,12,9.0278e-06,11.22,6.8750e-05
1992,7,4,12,1.1215e-04,14.19,7.6852e-05
1992,7,5,12,5.1157e-05,13.115,6.9097e-05
1992,7,6,12,0.0000e+00,11.19,6.4468e-05
1992,7,7,12,1.0417e-05,10.595,5.7523e-05
1992,7,8,12,8.1019e-07,10.835,5.8565e-05
1992,7,9,12,1.5255e-04,10.375,5.6597e-05
1992,7,10,12,6.3426e-05,11.435,6.1806e-05
1992,7,11,12,6.4815e-06,12.08,5.5093e-05
1992,7,12,12,2.0833e-06,12.55,7.7894e-05
1992,7,13,12,0.0000e+00,16.42,9.5370e-05
1992,7,14,12,0.0000e+00,13.84,8.4259e-05
1992,7,15,12,0.0000e+00,12.255,9.7569e-05
1992,7,16,12,0.0000e+00,13.545,9.8843e-05
1992,7,17,12,0.0000e+00,15.9,1.0787e-04
1992,7,18,12,2.1991e-06,16.74,8.4028e-05
1992,7,19,12,0.0000e+00,12.765,6.7940e-05
1992,7,20,12,0.0000e+00,15.78,8.6921e-05
1992,7,21,12,0.0000e+00,14.77,8.3565e-05
1992,7,22,12,1.7361e-06,14.52,8.1481e-05
1992,7,23,12,1.4699e-05,9.565,6.3194e-05
1992,7,24,12,0.0000e+00,7.365,6.6319e-05
1992,7,25,12,3.0093e-06,12.03,7.5694e-05
1992,7,26,12,1.1574e-07,13.015,7.5231e-05
1992,7,27,12,0.0000e+00,15.89,9.3403e-05
1992,7,28,12,0.0000e+00,14.195,9.1088e-05
1992,7,29,12,0.0000e+00,14.24,9.1435e-05
1992,7,30,12,0.0000e+00,16.665,1.0197e-04
1992,7,31,12,0.0000e+00,18.53,1.0289e-04
1992,8,1,12,0.0000e+00,18.84,1.0093e-04
1992,8,2,12,0.0000e+00,20.105,9.9074e-05
1992,8,3,12,0.0000e+00,17.345,9.5139e-05
1992,8,4,12,0.0000e+00,16.57,9.8148e-05
1992,8,5,12,0.0000e+00,16.635,8.9699e-05
1992,8,6,12,0.0000e+00,14.245,8.7384e-05
1992,8,7,12,2.6620e-06,14.425,5.8681e-05
1992,8,8,12,4.2477e-05,12.735,5.2662e-05
1992,8,9,12,0.0000e+00,13.555,7.5694e-05
1992,8,10,12,0.0000e+00,13.855,9.0856e-05
1992,8,11,12,0.0000e+00,14.525,8.6690e-05
1992,8,12,12,0.0000e+00,16.37,9.5602e-05
1992,8,13,12,0.0000e+00,17.87,9.1782e-05
1992,8,14,12,0.0000e+00,18.915,9.2361e-05
1992,8,15,12,0.0000e+00,16.675,7.2454e-05
1992,8,16,12,0.0000e+00,16.61,8.3449e-05
1992,8,17,12,0.0000e+00,17.84,8.3912e-05
1992,8,18,12,0.0000e+00,18.36,7.5347e-05
1992,8,19,12,0.0000e+00,17.185,8.0787e-05
1992,8,20,12,0.0000e+00,9.23,5.6134e-05
1992,8,21,12,4.5139e-06,10.015,5.4514e-05
1992,8,22,12,8.7269e-05,3.585,3.0440e-05
1992,8,23,12,2.9630e-05,1.285,2.6042e-05
1992,8,24,12,1.1574e-06,4.19,3.4838e-05
1992,8,25,12,0.0000e+00,5.01,5.5556e-05
1992,8,26,12,4.6296e-07,9.72,5.1968e-05
1992,8,27,12,0.0000e+00,12.03,6.3426e-05
1992,8,28,12,0.0000e+00,10.115,7.0023e-05
1992,8,29,12,0.0000e+00,5.87,6.2963e-05
1992,8,30,12,0.0000e+00,9.885,6.4005e-05
1992,8,31,12,0.0000e+00,12.635,7.2801e-05
1992,9,1,12,0.0000e+00,13.235,5.3472e-05
1992,9,2,12,0.0000e+00,14.425,5.7755e-05
1992,9,3,12,0.0000e+00,14.57,6.6319e-05
1992,9,4,12,2.1991e-05,10.085,3.4606e-05
1992,9,5,12,1.9560e-05,5.08,3.1829e-05
1992,9,6,12,1.4583e-05,-0.1,2.2801e-05
1992,9,7,12,1.4352e-05,3.505,3.3333e-05
1992,9,8,12,6.8981e-05,2.13,2.5231e-05
1992,9,9,12,3.9352e-06,5,4.3750e-05
1992,9,10,12,6.4815e-06,9.45,5.2662e-05
1992,9,11,12,1.5046e-06,13.235,5.1968e-05
1992,9,12,12,1.7708e-05,5.64,3.4144e-05
1992,9,13,12,5.0000e-05,0.18,2.4074e-05
1992,9,14,12,3.0787e-05,1.425,3.5185e-05
1992,9,15,12,1.2963e-05,1.865,2.3958e-05
1992,9,16,12,8.2639e-05,3.415,3.3102e-05
1992,9,17,12,8.1019e-07,1.915,3.2292e-05
1992,9,18,12,4.5139e-06,4.2,4.4213e-05
1992,9,19,12,6.3657e-06,9.045,4.0509e-05
1992,9,20,12,1.9560e-05,9.685,2.1991e-05
1992,9,21,12,8.1019e-07,10.955,4.1551e-05
1992,9,22,12,5.9028e-06,12.845,4.2361e-05
1992,9,23,12,2.8935e-06,12.97,4.2708e-05
1992,9,24,12,1.2245e-04,7.7,3.4028e-05
1992,9,25,12,2.6042e-05,3.22,2.1875e-05
1992,9,26,12,5.3588e-05,4.585,2.8704e-05
1992,9,27,12,3.1250e-06,5.12,3.2292e-05
1992,9,28,12,4.6296e-06,7.99,4.0046e-05
1992,9,29,12,1.1574e-07,12.74,4.5486e-05
1992,9,30,12,0.0000e+00,14.685,5.7176e-05
1992,10,1,12,0.0000e+00,15.81,5.4630e-05
1992,10,2,12,0.0000e+00,15.585,5.0579e-05
1992,10,3,12,0.0000e+00,12.495,4.6296e-05
1992,10,4,12,8.9120e-06,5.46,2.3148e-05
1992,10,5,12,1.3079e-05,5.185,2.5810e-05
1992,10,6,12,6.8056e-05,1.895,2.3495e-05
1992,10,7,12,5.7870e-07,0.99,2.7315e-05
1992,10,8,12,0.0000e+00,3.71,2.6968e-05
1992,10,9,12,4.6296e-07,2.445,2.3148e-05
1992,10,10,12,9.2593e-07,4.12,2.9167e-05
1992,10,11,12,0.0000e+00,6.78,3.7616e-05
1992,10,12,12,1.7593e-05,6.92,3.1829e-05
1992,10,13,12,7.2685e-05,-0.11,2.5810e-05
1992,10,14,12,1.7245e-05,-3.995,1.8866e-05
1992,10,15,12,2.9167e-05,-7.215,1.6435e-05
1992,10,16,12,3.4722e-07,-3.385,2.2106e-05
1992,10,17,12,1.6204e-06,-0.46,1.7940e-05
1992,10,18,12,0.0000e+00,2.3,2.5231e-05
1992,10,19,12,1.0417e-06,5.265,2.2454e-05
1992,10,20,12,1.1574e-06,8.19,2.9514e-05
1992,10,21,12,0.0000e+00,8.05,3.7847e-05
1992,10,22,12,0.0000e+00,7.555,3.1829e-05
1992,10,23,12,0.0000e+00,9.775,3.5764e-05
1992,10,24,12,0.0000e+00,9.02,3.6690e-05
1992,10,25,12,0.0000e+00,5.9,3.0208e-05
1992,10,26,12,1.1574e-07,4.575,2.3843e-05
1992,10,27,12,0.0000e+00,1.6,2.5116e-05
1992,10,28,12,1.1574e-07,0.13,2.0602e-05
1992,10,29,12,3.4722e-07,2.18,1.5741e-05
1992,10,30,12,9.9653e-05,4.635,1.7824e-05
1992,10,31,12,2.1991e-05,2.93,1.1690e-05
