year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1990,10,23,12,2.53,-1.7999999999999998,1.67
1990,10,24,12,0.56,3.83,2.38
1990,10,25,12,0.0,7.890000000000001,2.53
1990,10,26,12,0.39,-2.465,1.8
1990,10,27,12,0.01,3.3600000000000003,2.45
1990,10,28,12,0.07,4.640000000000001,2.21
1990,10,29,12,0.03,2.72,1.94
1990,10,30,12,0.0,4.96,2.55
1990,10,31,12,1.09,3.105,1.93
1990,11,1,12,8.82,-2.4000000000000004,1.51
1990,11,2,12,3.31,-6.99,1.19
1990,11,3,12,4.64,-7.324999999999999,1.39
1990,11,4,12,10.96,-1.725,1.16
1990,11,5,12,17.43,-9.945,1.1
1990,11,6,12,0.1,-8.9,1.24
1990,11,7,12,0.33,-5.515,1.12
1990,11,8,12,9.26,-1.85,0.79
1990,11,9,12,37.23,1.94,1.17
1990,11,10,12,2.42,5.225,1.15
1990,11,11,12,0.32,6.295,1.53
1990,11,12,12,1.01,6.455,1.91
1990,11,13,12,0.08,6.42,1.78
1990,11,14,12,6.99,-1.32,1.39
1990,11,15,12,1.56,-3.775,0.9
1990,11,16,12,0.02,-1.3050000000000002,1.43
1990,11,17,12,2.91,0.7649999999999999,0.88
1990,11,18,12,2.97,-1.99,0.73
1990,11,19,12,3.52,-2.47,0.86
1990,11,20,12,6.87,-6.039999999999999,0.9
1990,11,21,12,15.52,-5.925000000000001,0.74
1990,11,22,12,12.17,-0.4700000000000001,0.89
1990,11,23,12,2.25,4.37,1.0
1990,11,24,12,12.3,3.51,1.25
1990,11,25,12,63.34,-3.42,1.27
1990,11,26,12,1.43,-8.99,0.99
1990,11,27,12,0.48,-8.275,0.76
1990,11,28,12,0.95,-7.225,0.86
1990,11,29,12,8.56,-2.91,1.05
1990,11,30,12,1.58,-8.309999999999999,0.81
1990,12,1,12,2.54,-10.63,0.65
1990,12,2,12,4.04,-10.76,0.49
1990,12,3,12,1.66,-4.955,0.97
1990,12,4,12,5.03,-0.995,1.08
1990,12,5,12,5.92,-5.655,0.58
1990,12,6,12,2.85,-3.795,0.93
1990,12,7,12,0.0,-1.535,1.32
1990,12,8,12,0.68,2.26,1.23
1990,12,9,12,2.5,3.68,1.1
1990,12,10,12,28.95,2.195,0.77
1990,12,11,12,7.81,-4.81,0.81
1990,12,12,12,0.77,-8.905,0.71
1990,12,13,12,0.0,-9.725,0.67
1990,12,14,12,0.09,-9.305,0.58
1990,12,15,12,1.66,-7.89,0.85
1990,12,16,12,1.59,-6.94,0.59
1990,12,17,12,15.49,-7.035,0.71
1990,12,18,12,1.94,-19.92,0.61
1990,12,19,12,0.53,-31.29,0.12
1990,12,20,12,0.0,-30.22,0.21
1990,12,21,12,0.82,-30.450000000000003,0.24
1990,12,22,12,0.05,-26.245,0.31
1990,12,23,12,0.53,-19.71,0.44
1990,12,24,12,0.37,-15.995,0.48
1990,12,25,12,2.57,-16.61,0.55
1990,12,26,12,9.75,-13.065,0.75
1990,12,27,12,19.85,-14.5,0.8
1990,12,28,12,2.36,-30.085,0.24
1990,12,29,12,0.32,-28.35,0.32
1990,12,30,12,0.18,-15.13,0.68
1990,12,31,12,3.28,-9.145,0.77
1991,1,1,12,36.61,-13.455000000000002,0.61
1991,1,2,12,1.23,-14.96,0.72
1991,1,3,12,0.05,-15.735,0.64
1991,1,4,12,0.12,-13.085,0.8
1991,1,5,12,2.4,-17.865,0.53
1991,1,6,12,4.49,-16.66,0.66
1991,1,7,12,26.7,-10.69,0.64
1991,1,8,12,3.88,-12.64,0.56
1991,1,9,12,2.38,-4.22,0.89
1991,1,10,12,13.24,-4.575,0.85
1991,1,11,12,3.38,-1.6,1.02
1991,1,12,12,28.22,0.08,0.81
1991,1,13,12,9.15,-1.045,0.77
1991,1,14,12,4.12,-1.985,0.71
1991,1,15,12,1.91,-0.555,0.88
1991,1,16,12,5.36,-2.52,0.67
1991,1,17,12,3.04,-1.28,0.9
1991,1,18,12,7.08,-2.505,1.35
1991,1,19,12,1.75,-11.505,0.86
1991,1,20,12,0.02,-7.685,1.22
1991,1,21,12,1.47,-7.949999999999999,1.14
1991,1,22,12,0.0,-6.635,1.26
1991,1,23,12,9.41,-10.010000000000002,1.07
1991,1,24,12,3.04,-11.335,0.9
1991,1,25,12,0.42,-12.7,0.9
1991,1,26,12,1.56,-13.61,0.74
1991,1,27,12,1.16,-10.19,0.8
1991,1,28,12,0.51,-15.005,0.96
1991,1,29,12,0.0,-16.115000000000002,1.06
1991,1,30,12,0.71,-6.43,1.33
1991,1,31,12,1.92,-2.705,1.24
1991,2,1,12,10.34,2.505,1.33
1991,2,2,12,1.44,2.765,1.21
1991,2,3,12,0.27,1.43,0.96
1991,2,4,12,0.2,2.995,1.39
1991,2,5,12,0.0,1.0,1.87
1991,2,6,12,0.1,-0.3599999999999999,1.89
1991,2,7,12,0.07,1.8000000000000005,2.0
1991,2,8,12,0.0,1.37,2.24
1991,2,9,12,0.0,2.5500000000000003,2.64
1991,2,10,12,0.0,0.4449999999999998,2.48
1991,2,11,12,0.0,0.7450000000000001,2.52
1991,2,12,12,23.71,0.1,1.02
1991,2,13,12,0.0,-1.12,1.29
1991,2,14,12,0.51,-2.37,1.35
1991,2,15,12,4.05,1.6050000000000002,1.64
1991,2,16,12,18.67,-2.51,1.36
1991,2,17,12,4.79,-3.71,1.09
1991,2,18,12,2.63,-4.885,0.93
1991,2,19,12,11.88,-2.28,1.43
1991,2,20,12,10.88,0.2,1.26
1991,2,21,12,0.0,-1.66,2.36
1991,2,22,12,0.01,-1.17,2.19
1991,2,23,12,0.09,-4.949999999999999,1.95
1991,2,24,12,0.85,-7.65,1.95
1991,2,25,12,0.0,-3.145,2.69
1991,2,26,12,1.76,-2.6900000000000004,2.34
1991,2,27,12,0.13,-2.205,1.79
1991,2,28,12,2.17,-15.535,1.5
1991,3,1,12,5.3,-26.130000000000003,0.53
1991,3,2,12,18.27,-11.16,1.86
1991,3,3,12,17.23,-3.14,1.78
1991,3,4,12,43.9,-5.38,1.9
1991,3,5,12,3.35,-11.61,1.5
1991,3,6,12,5.04,-12.735,1.17
1991,3,7,12,11.28,-11.08,0.96
1991,3,8,12,2.52,-11.485,1.62
1991,3,9,12,0.04,-4.365,2.71
1991,3,10,12,0.0,-4.82,3.15
1991,3,11,12,0.07,-7.28,2.33
1991,3,12,12,3.38,-6.07,2.25
1991,3,13,12,1.12,-5.755,2.34
1991,3,14,12,0.05,-5.779999999999999,2.61
1991,3,15,12,0.03,-4.795,2.2
1991,3,16,12,0.0,-6.35,2.81
1991,3,17,12,0.14,-4.64,2.73
1991,3,18,12,0.0,-2.655,3.98
1991,3,19,12,0.1,1.4000000000000004,3.47
1991,3,20,12,11.63,-2.92,2.27
1991,3,21,12,10.06,-2.87,2.31
1991,3,22,12,2.22,-4.575,1.99
1991,3,23,12,0.1,-4.355,2.8
1991,3,24,12,21.87,-3.5200000000000005,2.43
1991,3,25,12,1.69,-9.135,2.21
1991,3,26,12,4.47,-11.5,1.85
1991,3,27,12,1.26,-7.76,2.44
1991,3,28,12,1.97,-3.585,1.7
1991,3,29,12,0.98,-4.455,2.65
1991,3,30,12,1.57,1.725,3.42
1991,3,31,12,0.18,5.26,4.32
1991,4,1,12,0.0,6.585,5.47
1991,4,2,12,1.22,0.5050000000000003,2.96
1991,4,3,12,0.02,0.965,3.49
1991,4,4,12,0.0,4.165,3.23
1991,4,5,12,0.29,3.145,3.31
1991,4,6,12,0.04,-0.3900000000000001,2.93
1991,4,7,12,9.0,-4.88,2.51
1991,4,8,12,0.99,-3.125,2.75
1991,4,9,12,16.8,-4.1850000000000005,3.05
1991,4,10,12,11.54,-5.8,2.78
1991,4,11,12,5.33,-5.765,1.74
1991,4,12,12,1.27,-2.74,3.4
1991,4,13,12,2.09,-2.425,3.9
1991,4,14,12,0.85,0.0099999999999997,3.22
1991,4,15,12,0.62,-1.33,2.82
1991,4,16,12,12.13,-1.18,2.41
1991,4,17,12,5.62,-1.05,3.01
1991,4,18,12,1.35,1.035,3.35
1991,4,19,12,0.0,3.3000000000000007,5.94
1991,4,20,12,0.16,5.98,5.31
1991,4,21,12,0.0,6.595000000000001,6.63
1991,4,22,12,0.09,6.13,5.64
1991,4,23,12,0.03,6.435,5.43
1991,4,24,12,18.04,3.655,4.81
1991,4,25,12,0.0,-0.0049999999999998,4.96
1991,4,26,12,0.0,0.3850000000000002,4.28
1991,4,27,12,3.9,1.12,2.13
1991,4,28,12,5.12,1.345,3.59
1991,4,29,12,7.67,1.145,3.57
1991,4,30,12,4.34,1.2799999999999998,4.44
1991,5,1,12,0.09,0.4700000000000002,3.9
1991,5,2,12,0.08,-1.95,3.22
1991,5,3,12,1.17,-1.33,2.9
1991,5,4,12,0.0,-0.4100000000000001,5.08
1991,5,5,12,0.28,2.3600000000000003,5.36
1991,5,6,12,0.49,3.2900000000000005,4.45
1991,5,7,12,0.82,1.7800000000000002,4.23
1991,5,8,12,11.29,0.4849999999999999,3.95
1991,5,9,12,1.31,-1.4800000000000002,3.34
1991,5,10,12,0.0,0.8199999999999998,5.74
1991,5,11,12,18.0,4.8,4.42
1991,5,12,12,4.64,-2.595,2.39
1991,5,13,12,0.69,1.72,4.66
1991,5,14,12,0.86,3.295,5.04
1991,5,15,12,0.0,4.835,7.47
1991,5,16,12,0.04,6.965,6.15
1991,5,17,12,13.4,6.1000000000000005,5.3
1991,5,18,12,46.7,3.5700000000000003,4.26
1991,5,19,12,0.31,4.465,5.62
1991,5,20,12,0.92,6.5,5.86
1991,5,21,12,0.83,5.569999999999999,5.59
1991,5,22,12,0.05,7.390000000000001,6.49
1991,5,23,12,0.0,7.36,8.01
1991,5,24,12,1.48,8.4,6.68
1991,5,25,12,3.48,4.835,4.88
1991,5,26,12,0.0,5.045,7.32
1991,5,27,12,3.84,3.405,5.28
1991,5,28,12,0.96,5.63,5.42
1991,5,29,12,0.31,6.455,6.34
1991,5,30,12,2.19,3.5050000000000003,3.76
1991,5,31,12,0.0,8.1,7.05
1991,6,1,12,1.55,10.485,6.91
1991,6,2,12,0.5,12.535,7.2
1991,6,3,12,0.01,8.924999999999999,6.3
1991,6,4,12,3.75,5.470000000000001,5.31
1991,6,5,12,32.88,3.45,2.55
1991,6,6,12,1.38,8.18,4.49
1991,6,7,12,0.79,5.785,3.57
1991,6,8,12,0.2,4.779999999999999,3.36
1991,6,9,12,1.71,7.16,5.99
1991,6,10,12,3.67,11.91,7.23
1991,6,11,12,7.93,7.180000000000001,5.4
1991,6,12,12,0.01,5.3,5.19
1991,6,13,12,0.0,4.16,5.19
1991,6,14,12,1.2,4.23,4.42
1991,6,15,12,1.23,6.95,6.51
1991,6,16,12,0.67,6.7700000000000005,4.99
1991,6,17,12,0.15,4.909999999999999,4.73
1991,6,18,12,0.89,6.6850000000000005,6.77
1991,6,19,12,4.15,7.645,4.89
1991,6,20,12,63.45,7.130000000000001,4.82
1991,6,21,12,1.65,9.295,6.92
1991,6,22,12,12.41,8.695,5.74
1991,6,23,12,13.59,10.47,6.71
1991,6,24,12,0.0,7.885000000000001,5.64
1991,6,25,12,2.36,8.335,4.37
1991,6,26,12,0.12,8.9,5.8
1991,6,27,12,0.0,10.085,8.55
1991,6,28,12,0.69,10.185,5.67
1991,6,29,12,15.19,10.2,7.01
1991,6,30,12,6.35,7.6,3.46
1991,7,1,12,0.0,12.135000000000002,8.29
1991,7,2,12,0.0,14.915,9.65
1991,7,3,12,0.0,18.345,9.75
1991,7,4,12,0.0,17.735,9.68
1991,7,5,12,0.0,14.715,9.31
1991,7,6,12,0.0,11.44,8.38
1991,7,7,12,0.0,10.31,7.99
1991,7,8,12,0.0,11.235,8.79
1991,7,9,12,0.0,12.61,9.02
1991,7,10,12,0.01,8.515,5.87
1991,7,11,12,0.01,10.46,6.99
1991,7,12,12,0.0,13.72,9.5
1991,7,13,12,0.36,17.65,7.57
1991,7,14,12,2.74,12.26,5.22
1991,7,15,12,0.0,15.065,8.26
1991,7,16,12,0.0,17.09,8.87
1991,7,17,12,1.33,11.46,4.03
1991,7,18,12,0.0,12.48,6.67
1991,7,19,12,0.0,13.0,7.91
1991,7,20,12,0.0,14.4,8.49
1991,7,21,12,0.0,14.585,6.97
1991,7,22,12,0.0,13.235,7.85
1991,7,23,12,0.0,13.43,8.16
1991,7,24,12,0.0,14.705,9.0
1991,7,25,12,0.0,13.62,8.38
1991,7,26,12,0.0,13.07,7.72
1991,7,27,12,0.0,14.56,8.64
1991,7,28,12,0.01,16.939999999999998,6.95
1991,7,29,12,0.0,16.6,8.91
1991,7,30,12,0.0,16.14,8.01
1991,7,31,12,1.41,16.33,6.69
1991,8,1,12,6.4,11.895,5.3
1991,8,2,12,5.68,13.15,6.28
1991,8,3,12,0.17,16.115,6.71
1991,8,4,12,0.0,16.92,8.55
1991,8,5,12,0.0,15.989999999999998,8.42
1991,8,6,12,0.13,16.135,5.61
1991,8,7,12,0.0,16.555,8.36
1991,8,8,12,0.0,18.315,8.09
1991,8,9,12,0.0,19.195,7.21
1991,8,10,12,0.17,17.03,5.95
1991,8,11,12,0.0,12.975,5.97
1991,8,12,12,0.01,13.765,4.5
1991,8,13,12,0.0,15.845,5.75
1991,8,14,12,0.0,10.325,5.07
1991,8,15,12,0.0,12.7,6.73
1991,8,16,12,0.0,15.86,7.4
1991,8,17,12,0.18,16.445,5.87
1991,8,18,12,0.06,17.38,5.67
1991,8,19,12,0.0,17.695,6.43
1991,8,20,12,0.0,17.1,6.57
1991,8,21,12,0.0,17.235,7.12
1991,8,22,12,0.03,17.725,5.55
1991,8,23,12,0.17,15.465,5.16
1991,8,24,12,0.0,14.94,6.78
1991,8,25,12,0.18,12.215,4.85
1991,8,26,12,0.03,13.72,5.38
1991,8,27,12,7.31,15.075,5.28
1991,8,28,12,2.26,10.995,3.73
1991,8,29,12,0.0,15.16,5.66
1991,8,30,12,0.0,18.25,7.64
1991,8,31,12,0.0,19.42,6.15
1991,9,1,12,0.3,14.445,4.93
1991,9,2,12,0.0,10.495,5.84
1991,9,3,12,0.04,12.17,5.11
1991,9,4,12,0.3,12.87,5.07
1991,9,5,12,0.52,14.145,5.26
1991,9,6,12,0.35,15.829999999999998,5.32
1991,9,7,12,0.07,12.885,3.37
1991,9,8,12,6.18,2.225,2.33
1991,9,9,12,0.07,3.105,2.13
1991,9,10,12,0.04,9.715,3.91
1991,9,11,12,1.46,9.65,3.64
1991,9,12,12,0.32,9.485,3.88
1991,9,13,12,11.43,3.72,2.85
1991,9,14,12,12.68,-0.2199999999999999,1.8
1991,9,15,12,0.0,5.050000000000001,3.85
1991,9,16,12,0.09,6.67,2.99
1991,9,17,12,2.75,2.61,2.15
1991,9,18,12,0.35,4.9,3.62
1991,9,19,12,0.0,10.195,5.16
1991,9,20,12,0.17,10.755,3.93
1991,9,21,12,8.85,1.16,2.4
1991,9,22,12,1.7,1.645,2.95
1991,9,23,12,1.73,5.7700000000000005,2.94
1991,9,24,12,0.0,8.825,4.64
1991,9,25,12,0.0,12.19,5.3
1991,9,26,12,0.0,11.99,5.26
1991,9,27,12,0.12,12.415,4.15
1991,9,28,12,0.0,11.16,4.4
1991,9,29,12,0.0,8.799999999999999,4.16
1991,9,30,12,0.03,9.66,3.71
1991,10,1,12,0.0,10.245,4.18
1991,10,2,12,0.0,6.275,3.8
1991,10,3,12,3.43,-0.1699999999999999,2.07
1991,10,4,12,0.21,1.56,2.43
1991,10,5,12,0.07,5.89,3.38
1991,10,6,12,0.0,10.28,4.61
1991,10,7,12,0.01,9.855,2.98
1991,10,8,12,0.0,8.254999999999999,3.98
1991,10,9,12,0.0,8.635,3.94
1991,10,10,12,0.0,12.075,4.05
1991,10,11,12,0.05,13.29,3.13
1991,10,12,12,0.0,11.45,3.71
1991,10,13,12,0.01,6.734999999999999,2.9
1991,10,14,12,0.0,11.26,3.82
1991,10,15,12,0.0,12.775,3.38
1991,10,16,12,0.04,7.125,2.49
1991,10,17,12,1.36,-2.8000000000000003,1.29
1991,10,18,12,0.03,-2.2350000000000003,1.73
1991,10,19,12,0.48,4.81,2.17
1991,10,20,12,0.0,4.21,2.86
1991,10,21,12,0.45,5.4,2.0
1991,10,22,12,0.0,-2.415,1.66
1991,10,23,12,0.01,-4.58,1.51
1991,10,24,12,0.66,-3.17,1.08
1991,10,25,12,3.84,-6.449999999999999,1.05
1991,10,26,12,6.77,-9.235,0.83
1991,10,27,12,0.03,-12.675,0.85
1991,10,28,12,0.89,-16.705,0.89
1991,10,29,12,0.41,-20.4,0.67
1991,10,30,12,0.45,-18.365,0.87
1991,10,31,12,7.76,-15.055,0.78
1991,11,1,12,0.0,-19.095,0.87
1991,11,2,12,0.15,-17.035,1.0
1991,11,3,12,1.06,-10.735,1.03
1991,11,4,12,15.94,-2.705,0.93
1991,11,5,12,17.9,-3.51,0.93
1991,11,6,12,2.0,-4.18,1.07
1991,11,7,12,2.48,-1.37,1.43
1991,11,8,12,1.66,3.995,1.45
1991,11,9,12,0.12,1.6,1.21
1991,11,10,12,0.08,-0.1799999999999999,1.1
1991,11,11,12,4.57,0.1549999999999998,1.5
1991,11,12,12,31.53,2.175,0.96
1991,11,13,12,11.24,-2.2750000000000004,1.01
1991,11,14,12,1.46,-3.845,1.26
1991,11,15,12,0.0,-4.23,1.67
1991,11,16,12,0.5,-1.145,1.46
1991,11,17,12,0.13,-0.0099999999999997,1.23
1991,11,18,12,4.5,-4.325,0.86
1991,11,19,12,0.02,-3.26,1.13
1991,11,20,12,19.14,-2.735,0.99
1991,11,21,12,1.83,-7.315,0.81
1991,11,22,12,0.0,-7.939999999999999,1.03
1991,11,23,12,0.91,-8.385,0.93
1991,11,24,12,14.08,-1.62,0.83
1991,11,25,12,36.88,0.2299999999999998,0.87
1991,11,26,12,13.28,-2.8,0.87
1991,11,27,12,7.0,-5.295,0.95
1991,11,28,12,10.44,-7.855,0.72
1991,11,29,12,0.9,-14.495,0.72
1991,11,30,12,3.42,-14.875,0.68
1991,12,1,12,42.59,-7.68,0.87
1991,12,2,12,0.12,-6.345000000000001,0.71
1991,12,3,12,9.56,-5.084999999999999,0.89
1991,12,4,12,3.12,-0.1099999999999999,0.76
1991,12,5,12,13.22,1.13,1.07
1991,12,6,12,0.95,0.055,0.79
1991,12,7,12,8.3,-3.955,0.83
1991,12,8,12,23.7,-5.744999999999999,0.79
1991,12,9,12,7.97,-4.68,0.93
1991,12,10,12,0.09,-8.8,0.72
1991,12,11,12,14.18,-7.495,0.74
1991,12,12,12,22.75,-5.24,0.73
1991,12,13,12,2.75,-10.325,0.74
1991,12,14,12,0.77,-7.865,0.87
1991,12,15,12,0.01,-6.890000000000001,0.95
1991,12,16,12,0.03,-7.31,0.95
1991,12,17,12,2.2,-6.42,0.99
1991,12,18,12,2.4,-4.295,1.04
1991,12,19,12,0.06,-7.015000000000001,0.76
1991,12,20,12,0.09,-7.960000000000001,0.87
1991,12,21,12,1.14,-0.07,0.95
1991,12,22,12,0.0,-3.25,1.2
1991,12,23,12,0.35,-1.885,1.12
1991,12,24,12,0.0,-2.45,1.18
1991,12,25,12,0.0,-2.885,1.29
1991,12,26,12,0.0,-1.38,1.41
1991,12,27,12,0.0,1.28,1.44
1991,12,28,12,0.56,-2.205,1.13
1991,12,29,12,0.0,-3.415,1.28
1991,12,30,12,0.03,-6.010000000000001,1.03
1991,12,31,12,0.0,-6.255,1.11
1992,1,1,12,0.01,-2.31,1.03
1992,1,2,12,0.17,-2.52,0.75
1992,1,3,12,0.02,-6.234999999999999,0.96
1992,1,4,12,0.74,-3.855,0.92
1992,1,5,12,0.11,-5.455,0.98
1992,1,6,12,4.31,-4.175,0.99
1992,1,7,12,0.09,-8.379999999999999,0.87
1992,1,8,12,0.0,-9.925,0.94
1992,1,9,12,0.07,-4.135,1.17
1992,1,10,12,2.94,0.6749999999999998,1.28
1992,1,11,12,13.41,-5.875,0.72
1992,1,12,12,3.25,-8.715,0.7
1992,1,13,12,13.88,-6.959999999999999,0.74
1992,1,14,12,7.28,-10.155,0.99
1992,1,15,12,0.19,-6.145,1.24
1992,1,16,12,7.59,-6.0600000000000005,1.2
1992,1,17,12,0.0,-8.584999999999999,1.07
1992,1,18,12,3.02,-7.09,1.21
1992,1,19,12,0.0,-2.125,1.63
1992,1,20,12,0.0,-2.655,1.66
1992,1,21,12,0.04,-4.5600000000000005,1.12
1992,1,22,12,0.29,-7.265,0.92
1992,1,23,12,19.94,-4.135,1.08
1992,1,24,12,1.31,-2.22,0.96
1992,1,25,12,2.52,-2.06,1.13
1992,1,26,12,0.04,-3.87,1.05
1992,1,27,12,2.98,-2.525,1.17
1992,1,28,12,2.07,-2.98,1.11
1992,1,29,12,0.04,-1.97,1.24
1992,1,30,12,0.0,1.785,1.64
1992,1,31,12,0.06,5.76,1.75
1992,2,1,12,0.0,2.35,1.92
1992,2,2,12,3.1,-3.005,1.56
1992,2,3,12,0.0,-2.2300000000000004,2.09
1992,2,4,12,0.0,1.56,1.87
1992,2,5,12,0.0,-0.2749999999999999,2.19
1992,2,6,12,0.17,-1.545,1.79
1992,2,7,12,0.04,-4.02,1.65
1992,2,8,12,1.95,-2.415,1.47
1992,2,9,12,2.95,-3.225,1.36
1992,2,10,12,0.03,-6.37,1.32
1992,2,11,12,0.19,-4.925,1.62
1992,2,12,12,0.0,-0.4099999999999997,2.01
1992,2,13,12,0.01,-2.83,1.38
1992,2,14,12,2.49,-3.39,1.28
1992,2,15,12,0.01,-2.0250000000000004,1.46
1992,2,16,12,0.04,-4.48,1.38
1992,2,17,12,0.05,-7.52,1.56
1992,2,18,12,12.53,-7.69,1.55
1992,2,19,12,3.93,-7.475,1.44
1992,2,20,12,1.26,-4.91,1.76
1992,2,21,12,2.63,-0.28,1.57
1992,2,22,12,0.89,-1.6900000000000002,1.48
1992,2,23,12,0.0,-3.655,1.96
1992,2,24,12,0.56,-2.37,1.69
1992,2,25,12,0.0,0.06,2.84
1992,2,26,12,0.04,1.8500000000000003,2.54
1992,2,27,12,0.0,3.0,3.44
1992,2,28,12,0.3,3.3150000000000004,2.7
1992,2,29,12,0.0,2.665,3.24
1992,3,1,12,1.22,1.765,2.53
1992,3,2,12,2.28,-0.2449999999999998,1.97
1992,3,3,12,0.04,1.255,2.45
1992,3,4,12,0.0,0.6949999999999998,2.28
1992,3,5,12,0.0,1.1599999999999997,2.85
1992,3,6,12,0.0,3.2050000000000005,2.56
1992,3,7,12,0.85,0.1350000000000002,2.41
1992,3,8,12,0.0,-4.71,2.33
1992,3,9,12,0.0,-4.145,3.43
1992,3,10,12,0.01,0.71,2.68
1992,3,11,12,1.08,2.925,2.88
1992,3,12,12,0.35,5.725,3.31
1992,3,13,12,0.0,4.98,4.04
1992,3,14,12,0.56,6.555,3.74
1992,3,15,12,0.0,5.984999999999999,4.32
1992,3,16,12,2.81,1.58,2.12
1992,3,17,12,8.57,-0.03,1.71
1992,3,18,12,5.67,0.6950000000000001,2.11
1992,3,19,12,1.04,1.585,2.63
1992,3,20,12,10.63,-1.815,2.77
1992,3,21,12,0.0,-2.1800000000000006,4.17
1992,3,22,12,0.67,1.54,3.75
1992,3,23,12,0.32,1.8100000000000005,3.55
1992,3,24,12,0.0,0.7050000000000001,3.85
1992,3,25,12,0.0,2.78,4.23
1992,3,26,12,0.0,2.4799999999999995,4.5
1992,3,27,12,1.51,0.6600000000000001,2.26
1992,3,28,12,0.0,-0.06,3.44
1992,3,29,12,0.0,-0.975,4.12
1992,3,30,12,0.0,3.69,5.28
1992,3,31,12,0.86,4.83,4.28
1992,4,1,12,0.0,7.005,5.56
1992,4,2,12,0.0,9.47,6.28
1992,4,3,12,0.0,8.765,5.55
1992,4,4,12,4.26,0.54,2.96
1992,4,5,12,0.47,-2.85,2.58
1992,4,6,12,3.51,-5.055,2.27
1992,4,7,12,1.45,-5.24,2.49
1992,4,8,12,0.04,-3.755,3.16
1992,4,9,12,32.97,-2.7550000000000003,1.92
1992,4,10,12,15.9,-3.26,2.89
1992,4,11,12,8.52,-5.285,3.02
1992,4,12,12,8.52,0.2349999999999998,3.79
1992,4,13,12,4.4,5.165,4.14
1992,4,14,12,0.01,4.075,4.62
1992,4,15,12,0.22,6.04,5.01
1992,4,16,12,6.11,6.970000000000001,5.01
1992,4,17,12,15.09,2.955,2.35
1992,4,18,12,7.21,2.705,2.35
1992,4,19,12,0.96,0.7299999999999998,2.81
1992,4,20,12,2.79,4.12,4.48
1992,4,21,12,11.81,4.98,2.11
1992,4,22,12,3.1,2.38,3.27
1992,4,23,12,0.02,0.5150000000000001,3.6
1992,4,24,12,0.52,2.01,4.99
1992,4,25,12,0.0,6.039999999999999,7.35
1992,4,26,12,0.01,10.295,6.21
1992,4,27,12,0.95,9.53,5.13
1992,4,28,12,0.0,8.375,4.96
1992,4,29,12,7.75,11.705,6.2
1992,4,30,12,18.54,2.445,3.57
1992,5,1,12,0.61,2.075,4.16
1992,5,2,12,0.0,5.29,7.04
1992,5,3,12,0.0,7.23,7.23
1992,5,4,12,0.03,9.94,6.32
1992,5,5,12,0.02,13.1,6.78
1992,5,6,12,0.0,12.46,8.37
1992,5,7,12,0.01,13.72,6.86
1992,5,8,12,1.0,9.375,6.05
1992,5,9,12,3.23,2.92,4.07
1992,5,10,12,15.53,1.18,3.26
1992,5,11,12,0.0,-0.96,4.82
1992,5,12,12,0.54,0.2200000000000002,4.78
1992,5,13,12,0.0,3.5250000000000004,6.99
1992,5,14,12,0.2,8.49,6.11
1992,5,15,12,0.0,6.08,7.62
1992,5,16,12,0.33,5.99,6.15
1992,5,17,12,1.06,10.13,6.48
1992,5,18,12,0.0,11.755,7.55
1992,5,19,12,2.01,9.935,6.3
1992,5,20,12,0.49,4.41,3.95
1992,5,21,12,0.0,3.41,4.8
1992,5,22,12,0.0,7.51,7.84
1992,5,23,12,0.0,11.66,8.25
1992,5,24,12,0.0,9.255,6.68
1992,5,25,12,0.0,9.33,8.4
1992,5,26,12,1.37,8.37,5.27
1992,5,27,12,0.09,8.445,5.29
1992,5,28,12,0.0,7.185,7.67
1992,5,29,12,5.5,5.545,4.43
1992,5,30,12,4.83,5.245,5.01
1992,5,31,12,0.21,8.325,6.18
1992,6,1,12,0.0,13.255,8.9
1992,6,2,12,0.0,12.715,6.0
1992,6,3,12,0.07,8.7,5.72
1992,6,4,12,1.12,9.03,6.24
1992,6,5,12,4.1,9.335,5.16
1992,6,6,12,0.65,9.54,6.32
1992,6,7,12,0.0,11.445,9.19
1992,6,8,12,0.0,13.895,9.39
1992,6,9,12,0.0,15.555,9.46
1992,6,10,12,0.85,16.54,6.96
1992,6,11,12,6.89,14.175,4.6
1992,6,12,12,13.98,13.94,5.76
1992,6,13,12,48.75,7.484999999999999,4.68
1992,6,14,12,6.06,4.695,4.92
1992,6,15,12,9.3,4.02,2.56
1992,6,16,12,0.17,7.970000000000001,4.41
1992,6,17,12,7.61,9.515,4.59
1992,6,18,12,1.83,9.915,5.76
1992,6,19,12,0.03,13.86,7.07
1992,6,20,12,0.0,15.99,9.12
1992,6,21,12,0.12,15.21,6.73
1992,6,22,12,0.0,17.415,7.09
1992,6,23,12,0.0,19.69,8.75
1992,6,24,12,0.0,16.494999999999997,8.03
1992,6,25,12,0.0,14.47,8.65
1992,6,26,12,7.96,15.135000000000002,7.12
1992,6,27,12,0.0,16.115,8.75
1992,6,28,12,0.52,13.57,5.73
1992,6,29,12,22.36,5.745,3.55
1992,6,30,12,2.38,4.46,2.8
1992,7,1,12,6.38,4.825,3.35
1992,7,2,12,1.27,7.649999999999999,5.68
1992,7,3,12,0.08,9.155,6.1
1992,7,4,12,21.22,9.985,6.65
1992,7,5,12,13.39,10.88,6.23
1992,7,6,12,0.0,8.785,6.55
1992,7,7,12,0.19,9.19,5.81
