year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1995,12,7,12,0.0,-15.63,0.84
1995,12,8,12,0.0,-21.63,0.56
1995,12,9,12,5.89,-15.765,0.68
1995,12,10,12,12.26,-7.854999999999999,0.98
1995,12,11,12,0.75,0.345,0.94
1995,12,12,12,8.05,-0.0849999999999999,1.05
1995,12,13,12,5.34,-0.3799999999999999,0.95
1995,12,14,12,0.09,-0.0949999999999999,0.82
1995,12,15,12,0.05,-1.625,0.88
1995,12,16,12,0.06,-5.05,0.88
1995,12,17,12,0.31,-6.6850000000000005,0.91
1995,12,18,12,0.17,-4.32,0.99
1995,12,19,12,0.0,-4.315,1.04
1995,12,20,12,0.0,-4.915,0.8
1995,12,21,12,0.0,-6.66,0.95
1995,12,22,12,0.02,-6.635,0.84
1995,12,23,12,0.0,-8.07,0.9
1995,12,24,12,0.0,-5.715,1.0
1995,12,25,12,0.08,-3.725,0.95
1995,12,26,12,0.0,-4.92,1.1
1995,12,27,12,0.0,-4.6,1.14
1995,12,28,12,0.0,-5.835,1.1
1995,12,29,12,1.98,-3.37,0.87
1995,12,30,12,4.61,-1.15,0.72
1995,12,31,12,3.88,-4.075,0.68
1996,1,1,12,0.0,-8.530000000000001,0.79
1996,1,2,12,10.04,-4.245,1.02
1996,1,3,12,27.93,-6.235,1.0
1996,1,4,12,6.09,-14.155,0.5
1996,1,5,12,0.01,-15.595,0.56
1996,1,6,12,7.03,-6.619999999999999,0.84
1996,1,7,12,48.82,0.0149999999999999,0.72
1996,1,8,12,2.78,-0.145,0.79
1996,1,9,12,6.25,-1.5749999999999995,0.98
1996,1,10,12,1.4,-1.59,0.74
1996,1,11,12,1.09,0.54,0.97
1996,1,12,12,0.32,2.855,1.22
1996,1,13,12,0.6,3.865,1.3
1996,1,14,12,6.65,1.94,0.88
1996,1,15,12,6.12,1.945,0.98
1996,1,16,12,27.23,-5.215,1.25
1996,1,17,12,0.29,-17.475,0.67
1996,1,18,12,1.07,-15.38,0.76
1996,1,19,12,8.68,-11.99,0.83
1996,1,20,12,9.39,-7.83,0.83
1996,1,21,12,8.76,-9.155,0.85
1996,1,22,12,0.47,-11.185,0.77
1996,1,23,12,1.13,-9.88,0.8
1996,1,24,12,0.56,-14.355,0.7
1996,1,25,12,0.3,-14.005,0.8
1996,1,26,12,2.11,-14.49,0.72
1996,1,27,12,3.43,-21.35,0.58
1996,1,28,12,2.33,-24.565,0.37
1996,1,29,12,2.46,-25.69,0.42
1996,1,30,12,1.43,-24.705,0.5
1996,1,31,12,0.2,-19.985,0.67
1996,2,1,12,0.0,-21.62,0.73
1996,2,2,12,0.0,-24.145000000000003,0.67
1996,2,3,12,4.28,-17.259999999999998,0.88
1996,2,4,12,2.89,-8.215,1.08
1996,2,5,12,5.53,-0.76,1.34
1996,2,6,12,44.95,1.13,0.97
1996,2,7,12,22.93,1.7,1.0
1996,2,8,12,14.1,2.275,1.32
1996,2,9,12,7.69,-1.705,1.7
1996,2,10,12,1.36,-7.11,1.46
1996,2,11,12,1.21,-3.4400000000000004,1.7
1996,2,12,12,0.84,0.145,1.84
1996,2,13,12,2.63,4.125,1.98
1996,2,14,12,0.49,1.505,1.94
1996,2,15,12,0.04,0.6050000000000004,2.01
1996,2,16,12,0.0,2.5049999999999994,2.82
1996,2,17,12,0.03,0.5249999999999999,1.84
1996,2,18,12,4.9,1.91,1.33
1996,2,19,12,2.24,0.5900000000000003,1.58
1996,2,20,12,0.0,-0.6450000000000002,2.04
1996,2,21,12,5.72,1.2450000000000006,2.26
1996,2,22,12,1.38,-3.9,1.56
1996,2,23,12,12.71,-4.165,1.33
1996,2,24,12,0.56,-9.595,1.34
1996,2,25,12,3.17,-19.49,0.87
1996,2,26,12,0.02,-20.535,0.92
1996,2,27,12,0.0,-23.04,0.78
1996,2,28,12,1.87,-21.59,1.01
1996,2,29,12,1.06,-13.645,1.49
1996,3,1,12,0.53,-6.58,1.84
1996,3,2,12,0.39,-4.83,2.16
1996,3,3,12,3.91,-9.69,1.64
1996,3,4,12,4.32,-13.96,1.06
1996,3,5,12,7.26,-16.525,0.97
1996,3,6,12,2.36,-13.525,1.66
1996,3,7,12,0.0,-10.475,2.1
1996,3,8,12,1.66,-2.615,2.35
1996,3,9,12,2.69,4.53,2.96
1996,3,10,12,0.0,6.665,3.0
1996,3,11,12,0.0,3.765,2.37
1996,3,12,12,0.02,2.8000000000000003,2.22
1996,3,13,12,0.28,1.765,2.47
1996,3,14,12,0.0,3.390000000000001,3.9
1996,3,15,12,0.34,0.97,1.89
1996,3,16,12,8.12,-2.46,1.42
1996,3,17,12,0.01,-1.9450000000000005,2.0
1996,3,18,12,3.06,-2.31,2.64
1996,3,19,12,0.41,0.7749999999999995,3.43
1996,3,20,12,0.0,0.8799999999999999,3.66
1996,3,21,12,0.0,-0.3349999999999999,3.12
1996,3,22,12,1.21,-2.97,2.32
1996,3,23,12,0.26,-10.31,1.87
1996,3,24,12,0.42,-16.305,1.46
1996,3,25,12,3.72,-12.795,2.3
1996,3,26,12,0.02,-7.44,2.17
1996,3,27,12,0.16,-10.915,1.61
1996,3,28,12,2.21,-10.6,2.41
1996,3,29,12,0.25,-6.83,2.19
1996,3,30,12,13.32,-4.575,2.6
1996,3,31,12,6.92,-3.295,2.88
1996,4,1,12,4.57,1.53,2.81
1996,4,2,12,2.01,1.845,2.69
1996,4,3,12,0.0,-0.3949999999999998,3.32
1996,4,4,12,0.04,1.1749999999999998,3.63
1996,4,5,12,0.1,4.19,4.3
1996,4,6,12,0.06,6.485,3.93
1996,4,7,12,1.28,5.795,3.42
1996,4,8,12,0.01,9.275,4.9
1996,4,9,12,0.0,9.9,6.38
1996,4,10,12,4.08,2.29,3.32
1996,4,11,12,6.56,0.9150000000000004,2.7
1996,4,12,12,5.34,0.3999999999999999,2.36
1996,4,13,12,1.08,1.375,3.12
1996,4,14,12,0.0,2.8400000000000003,5.18
1996,4,15,12,0.07,7.439999999999999,4.87
1996,4,16,12,3.35,7.21,4.11
1996,4,17,12,0.0,4.925,4.24
1996,4,18,12,0.56,0.815,3.51
1996,4,19,12,0.55,-0.1499999999999999,3.2
1996,4,20,12,0.13,0.2349999999999998,3.77
1996,4,21,12,0.32,1.09,3.9
1996,4,22,12,2.0,2.735,4.46
1996,4,23,12,30.57,3.76,2.43
1996,4,24,12,35.75,0.1999999999999999,2.28
1996,4,25,12,1.39,2.525,3.08
1996,4,26,12,0.06,2.36,3.17
1996,4,27,12,0.92,2.1900000000000004,3.85
1996,4,28,12,0.52,2.3349999999999995,4.72
1996,4,29,12,0.46,3.97,3.89
1996,4,30,12,0.69,4.03,4.64
1996,5,1,12,2.56,1.53,3.49
1996,5,2,12,0.7,-0.7200000000000002,3.73
1996,5,3,12,0.06,-0.7050000000000001,3.81
1996,5,4,12,3.35,-1.81,3.45
1996,5,5,12,0.03,1.4399999999999995,4.83
1996,5,6,12,0.0,2.4850000000000003,5.84
1996,5,7,12,0.76,1.77,3.92
1996,5,8,12,1.04,0.24,3.29
1996,5,9,12,1.46,-1.1050000000000002,3.08
1996,5,10,12,0.02,2.5500000000000003,4.59
1996,5,11,12,1.33,5.785,4.83
1996,5,12,12,3.5,6.984999999999999,4.35
1996,5,13,12,6.68,7.425000000000001,3.26
1996,5,14,12,9.8,8.185,3.44
1996,5,15,12,3.69,7.235,4.45
1996,5,16,12,6.25,6.79,4.69
1996,5,17,12,2.72,7.64,5.0
1996,5,18,12,8.31,7.32,4.4
1996,5,19,12,1.56,4.96,4.51
1996,5,20,12,1.98,4.09,5.08
1996,5,21,12,0.58,5.86,6.11
1996,5,22,12,3.03,5.5200000000000005,4.43
1996,5,23,12,2.22,3.285,3.73
1996,5,24,12,0.01,5.335,4.96
1996,5,25,12,0.73,8.565000000000001,6.56
1996,5,26,12,0.0,9.325,8.21
1996,5,27,12,0.64,8.74,6.04
1996,5,28,12,4.45,3.71,4.52
1996,5,29,12,0.82,4.575,5.51
1996,5,30,12,0.25,4.005,5.48
1996,5,31,12,2.01,5.47,4.7
1996,6,1,12,0.93,6.27,5.64
1996,6,2,12,4.34,9.85,6.93
1996,6,3,12,0.34,12.275,6.91
1996,6,4,12,0.08,12.1,6.35
1996,6,5,12,0.0,9.695,7.97
1996,6,6,12,0.05,9.925,7.04
1996,6,7,12,0.0,15.405,9.92
1996,6,8,12,0.09,15.695,7.43
1996,6,9,12,0.0,12.31,8.71
1996,6,10,12,0.0,9.97,8.15
1996,6,11,12,0.0,9.465,6.88
1996,6,12,12,0.12,10.345,7.01
1996,6,13,12,0.07,13.45,7.23
1996,6,14,12,0.31,12.445,5.95
1996,6,15,12,0.67,11.864999999999998,6.34
1996,6,16,12,11.85,12.91,6.43
1996,6,17,12,4.7,5.815,5.36
1996,6,18,12,5.25,0.3,2.34
1996,6,19,12,1.01,3.85,4.79
1996,6,20,12,0.84,6.5600000000000005,5.97
1996,6,21,12,9.07,6.405,5.53
1996,6,22,12,20.11,4.105,3.55
1996,6,23,12,10.4,7.83,5.29
1996,6,24,12,13.71,9.315,4.36
1996,6,25,12,0.06,9.565,5.67
1996,6,26,12,1.25,12.595,6.82
1996,6,27,12,6.4,15.045000000000002,6.56
1996,6,28,12,0.02,10.01,5.16
1996,6,29,12,0.01,11.195,6.43
1996,6,30,12,0.0,14.29,9.31
1996,7,1,12,0.31,16.105,7.47
1996,7,2,12,0.0,18.12,10.04
1996,7,3,12,0.05,17.43,7.75
1996,7,4,12,0.0,13.135,8.47
1996,7,5,12,0.17,8.56,5.35
1996,7,6,12,0.0,10.695,7.78
1996,7,7,12,0.0,12.51,8.32
1996,7,8,12,0.33,14.725,6.54
1996,7,9,12,0.02,18.095,7.17
1996,7,10,12,0.03,17.23,5.85
1996,7,11,12,0.0,15.245,7.94
1996,7,12,12,0.0,16.155,8.72
1996,7,13,12,0.0,15.925,7.88
1996,7,14,12,0.0,17.54,9.09
1996,7,15,12,0.3,18.91,7.42
1996,7,16,12,0.0,19.68,8.55
1996,7,17,12,0.0,18.78,6.36
1996,7,18,12,0.0,14.24,7.44
1996,7,19,12,0.0,11.35,7.28
1996,7,20,12,0.0,11.62,6.61
1996,7,21,12,0.05,14.055,6.34
1996,7,22,12,0.25,16.175,6.57
1996,7,23,12,0.0,18.235,7.93
1996,7,24,12,0.0,17.43,7.88
1996,7,25,12,0.0,14.635000000000002,6.67
1996,7,26,12,0.09,15.21,5.65
1996,7,27,12,0.0,16.47,7.96
1996,7,28,12,0.0,18.81,6.35
1996,7,29,12,8.77,17.87,6.63
1996,7,30,12,13.46,15.955,5.3
1996,7,31,12,0.21,15.355,5.75
1996,8,1,12,0.0,16.32,7.61
1996,8,2,12,3.39,13.48,5.23
1996,8,3,12,2.81,9.955,2.42
1996,8,4,12,3.4,10.325,2.69
1996,8,5,12,9.93,7.289999999999999,2.44
1996,8,6,12,2.72,7.585000000000001,3.28
1996,8,7,12,0.05,12.44,6.01
1996,8,8,12,0.46,15.84,6.39
1996,8,9,12,0.07,16.325,6.22
1996,8,10,12,0.0,18.16,7.85
1996,8,11,12,0.0,20.02,8.29
1996,8,12,12,0.05,17.009999999999998,6.17
1996,8,13,12,0.0,15.5,7.86
1996,8,14,12,0.0,16.36,7.45
1996,8,15,12,0.0,17.175,7.49
1996,8,16,12,0.0,17.76,7.43
1996,8,17,12,0.0,14.15,6.78
1996,8,18,12,0.0,9.135,5.89
1996,8,19,12,0.0,10.58,5.57
1996,8,20,12,0.0,10.865,6.18
1996,8,21,12,0.0,9.735,6.02
1996,8,22,12,0.0,11.37,6.89
1996,8,23,12,0.13,15.895,6.2
1996,8,24,12,0.0,17.065,7.38
1996,8,25,12,0.0,18.29,7.42
1996,8,26,12,0.08,19.085,5.87
1996,8,27,12,0.0,19.215,7.25
1996,8,28,12,0.44,15.67,4.67
1996,8,29,12,0.0,16.55,6.05
1996,8,30,12,0.0,18.73,6.99
1996,8,31,12,0.08,13.225,4.23
1996,9,1,12,0.0,10.765,4.72
1996,9,2,12,0.0,9.63,4.89
1996,9,3,12,1.22,11.875,3.93
1996,9,4,12,4.4,12.68,3.36
1996,9,5,12,10.53,8.274999999999999,2.49
1996,9,6,12,2.94,9.15,3.44
1996,9,7,12,0.93,10.32,3.59
1996,9,8,12,0.26,12.905,3.7
1996,9,9,12,0.58,13.595,4.5
1996,9,10,12,0.0,15.0,5.99
1996,9,11,12,0.28,16.46,4.89
1996,9,12,12,0.1,16.494999999999997,4.53
1996,9,13,12,4.51,14.855,4.29
1996,9,14,12,0.26,8.72,2.89
1996,9,15,12,4.71,7.3,2.9
1996,9,16,12,0.19,5.18,1.95
1996,9,17,12,21.61,3.51,1.61
1996,9,18,12,1.17,5.09,1.83
1996,9,19,12,6.57,5.15,1.87
1996,9,20,12,5.78,3.985,2.18
1996,9,21,12,6.66,3.01,2.44
1996,9,22,12,10.98,0.575,1.8
1996,9,23,12,0.0,0.645,3.07
1996,9,24,12,2.59,1.605,2.75
1996,9,25,12,0.06,2.15,2.83
1996,9,26,12,0.54,3.325,2.99
1996,9,27,12,0.11,7.035,3.2
1996,9,28,12,0.32,11.1,3.61
1996,9,29,12,0.0,11.98,4.5
1996,9,30,12,0.0,9.785,4.32
1996,10,1,12,0.0,5.685,3.7
1996,10,2,12,0.0,6.32,4.34
1996,10,3,12,0.0,10.329999999999998,4.16
1996,10,4,12,0.14,11.855,3.45
1996,10,5,12,1.53,7.165,2.51
1996,10,6,12,0.1,6.005,2.79
1996,10,7,12,0.37,8.8,2.82
1996,10,8,12,0.0,9.825,3.68
1996,10,9,12,0.3,11.205,3.34
1996,10,10,12,0.02,11.515,3.04
1996,10,11,12,0.0,10.75,2.62
1996,10,12,12,0.0,7.935,2.79
1996,10,13,12,7.01,5.95,2.3
1996,10,14,12,2.08,3.24,1.24
1996,10,15,12,0.41,0.4600000000000001,1.33
1996,10,16,12,4.23,-1.905,1.34
1996,10,17,12,5.42,-2.85,1.7
1996,10,18,12,5.93,-0.375,1.27
1996,10,19,12,3.08,-2.135,1.12
1996,10,20,12,10.64,-3.725,1.19
1996,10,21,12,2.02,-5.925000000000001,1.31
1996,10,22,12,3.28,-1.215,1.16
1996,10,23,12,2.54,-2.495,0.94
1996,10,24,12,0.6,-1.775,1.07
1996,10,25,12,0.02,-4.28,1.07
1996,10,26,12,0.0,-4.875,1.7
1996,10,27,12,0.4,-2.115,1.61
1996,10,28,12,3.31,0.575,1.42
1996,10,29,12,3.82,-7.02,1.35
1996,10,30,12,0.0,-9.94,1.53
1996,10,31,12,0.13,-6.505,1.5
1996,11,1,12,0.08,-2.785,1.69
1996,11,2,12,0.23,2.2,1.88
1996,11,3,12,0.0,2.31,2.15
1996,11,4,12,4.16,-0.6050000000000002,1.29
1996,11,5,12,0.0,-3.16,1.03
1996,11,6,12,0.47,-3.415,0.93
1996,11,7,12,9.24,-4.489999999999999,1.14
1996,11,8,12,1.06,-0.6699999999999999,1.49
1996,11,9,12,1.99,3.96,1.59
1996,11,10,12,0.01,3.2550000000000003,1.69
1996,11,11,12,0.0,-0.3399999999999998,1.71
1996,11,12,12,0.0,1.5699999999999998,1.96
1996,11,13,12,4.63,0.4849999999999999,1.35
1996,11,14,12,0.41,-3.935,1.13
1996,11,15,12,1.47,-12.445,0.76
1996,11,16,12,3.39,-14.765,0.6
1996,11,17,12,6.86,-11.435,0.89
1996,11,18,12,22.06,-14.005,0.79
1996,11,19,12,20.19,-18.25,0.59
1996,11,20,12,11.39,-14.605,0.75
1996,11,21,12,5.3,-14.945,0.75
1996,11,22,12,0.35,-14.755,0.69
1996,11,23,12,0.0,-13.16,1.01
1996,11,24,12,11.66,-8.33,1.02
1996,11,25,12,1.27,-6.24,0.79
1996,11,26,12,2.65,-6.45,0.77
1996,11,27,12,10.94,-2.825,0.88
1996,11,28,12,5.48,-1.9,0.95
1996,11,29,12,4.24,-4.48,0.84
1996,11,30,12,16.55,-3.93,0.84
1996,12,1,12,2.11,-2.115,0.88
1996,12,2,12,4.53,-6.025,0.64
1996,12,3,12,9.79,-7.205,0.7
1996,12,4,12,1.05,-5.38,0.93
1996,12,5,12,4.54,-4.39,0.67
1996,12,6,12,3.7,-4.545,0.67
1996,12,7,12,1.61,-4.175,0.75
1996,12,8,12,7.36,-0.6349999999999999,0.8
1996,12,9,12,5.76,-1.335,0.74
1996,12,10,12,8.18,-0.4299999999999999,0.81
1996,12,11,12,0.7,-3.435,0.8
1996,12,12,12,2.98,-4.845,0.86
1996,12,13,12,3.75,-7.065,0.68
1996,12,14,12,3.71,-6.4,0.61
1996,12,15,12,10.02,-6.5600000000000005,0.63
1996,12,16,12,0.51,-14.695,0.62
1996,12,17,12,0.32,-18.03,0.55
1996,12,18,12,0.75,-12.715,0.67
1996,12,19,12,2.94,-8.8,0.79
1996,12,20,12,7.44,-9.325,0.81
1996,12,21,12,2.44,-18.99,0.47
1996,12,22,12,0.23,-19.72,0.41
1996,12,23,12,9.07,-15.645,0.63
1996,12,24,12,5.98,-13.510000000000002,0.62
1996,12,25,12,0.3,-18.155,0.57
1996,12,26,12,13.62,-17.8,0.6
1996,12,27,12,7.63,-12.655,0.77
1996,12,28,12,3.19,-14.285,0.62
1996,12,29,12,16.9,-9.13,0.95
1996,12,30,12,18.27,-2.835,0.93
1996,12,31,12,7.35,1.725,0.82
1997,1,1,12,20.19,1.71,1.0
1997,1,2,12,3.19,-0.38,0.7
1997,1,3,12,7.59,-3.14,0.79
1997,1,4,12,6.99,-9.135,0.67
1997,1,5,12,0.31,-12.489999999999998,0.65
1997,1,6,12,0.15,-9.465,0.77
1997,1,7,12,1.07,-4.24,0.74
1997,1,8,12,1.36,-3.045,0.88
1997,1,9,12,12.62,-5.585,0.95
1997,1,10,12,0.01,-9.23,0.76
1997,1,11,12,2.16,-17.45,0.61
1997,1,12,12,0.01,-20.77,0.52
1997,1,13,12,0.0,-17.575,0.83
1997,1,14,12,0.0,-14.62,0.95
1997,1,15,12,0.5,-14.315,0.69
1997,1,16,12,0.0,-14.47,0.92
1997,1,17,12,9.25,-5.48,1.0
1997,1,18,12,8.82,1.34,0.84
1997,1,19,12,1.6,3.17,1.11
1997,1,20,12,0.18,0.4000000000000003,1.25
1997,1,21,12,0.6,-4.53,0.94
1997,1,22,12,0.04,-5.715,1.03
1997,1,23,12,9.92,-9.74,0.89
1997,1,24,12,6.44,-17.945,0.6
1997,1,25,12,0.03,-20.68,0.5
1997,1,26,12,1.62,-16.54,0.79
1997,1,27,12,4.15,-13.82,0.99
1997,1,28,12,2.66,-5.56,1.13
1997,1,29,12,6.01,-1.28,1.12
1997,1,30,12,9.79,1.52,1.0
1997,1,31,12,1.95,-0.5049999999999999,0.92
1997,2,1,12,2.88,-2.08,0.93
1997,2,2,12,6.77,-5.3,1.06
1997,2,3,12,5.34,-10.56,0.95
1997,2,4,12,0.0,-9.21,1.54
1997,2,5,12,0.0,-8.915,1.62
1997,2,6,12,0.0,-7.115,1.73
1997,2,7,12,0.0,-6.255,1.7
1997,2,8,12,0.0,-6.675000000000001,1.7
1997,2,9,12,0.0,-8.885,1.45
1997,2,10,12,0.0,-7.180000000000001,1.39
1997,2,11,12,5.29,-6.095000000000001,1.18
1997,2,12,12,21.1,-4.165,0.91
1997,2,13,12,1.38,-4.315,0.88
1997,2,14,12,4.08,-2.335,1.21
1997,2,15,12,0.78,0.5700000000000001,1.39
1997,2,16,12,1.97,4.62,2.25
1997,2,17,12,0.17,1.055,1.74
1997,2,18,12,1.65,-0.1799999999999999,1.34
1997,2,19,12,5.21,-0.2949999999999999,1.24
1997,2,20,12,4.93,-3.565,1.3
1997,2,21,12,2.5,-5.605,1.25
1997,2,22,12,6.77,-7.199999999999999,1.39
1997,2,23,12,0.82,-5.98,1.64
1997,2,24,12,1.07,-3.375,2.18
1997,2,25,12,0.64,-3.815,1.51
1997,2,26,12,11.87,-5.255,1.58
1997,2,27,12,0.39,-8.325,1.52
1997,2,28,12,1.02,-11.425,1.63
1997,3,1,12,5.2,-6.319999999999999,1.58
1997,3,2,12,20.77,-3.715,1.83
1997,3,3,12,0.51,-3.24,2.25
1997,3,4,12,0.79,-6.135,1.76
1997,3,5,12,2.39,-5.66,1.86
1997,3,6,12,1.79,-3.87,1.79
1997,3,7,12,6.69,-1.745,2.01
1997,3,8,12,1.27,-6.715,1.89
1997,3,9,12,3.93,-6.074999999999999,1.73
1997,3,10,12,1.08,-4.535,1.48
1997,3,11,12,1.47,-2.915,1.93
1997,3,12,12,10.49,-7.34,2.06
1997,3,13,12,0.94,-15.335,1.33
1997,3,14,12,0.03,-13.725,1.8
1997,3,15,12,0.14,-11.53,2.03
1997,3,16,12,10.76,-0.8899999999999999,2.26
1997,3,17,12,7.34,1.2500000000000002,2.29
1997,3,18,12,0.64,3.625,2.81
1997,3,19,12,0.98,7.220000000000001,2.51
1997,3,20,12,15.4,3.54,3.09
1997,3,21,12,6.9,1.2150000000000003,3.04
1997,3,22,12,0.08,1.605,3.14
1997,3,23,12,8.01,0.1600000000000001,2.39
1997,3,24,12,7.94,-0.3850000000000002,3.19
1997,3,25,12,3.3,4.065,3.86
1997,3,26,12,1.8,5.335,3.62
1997,3,27,12,2.83,-0.4450000000000003,2.72
1997,3,28,12,6.68,-2.995,1.83
1997,3,29,12,0.66,-0.9999999999999998,2.68
1997,3,30,12,0.32,3.3649999999999998,3.76
1997,3,31,12,0.62,1.44,2.84
1997,4,1,12,8.04,-1.6949999999999998,2.67
1997,4,2,12,7.01,-1.54,3.52
1997,4,3,12,5.12,-2.0500000000000003,2.71
1997,4,4,12,5.79,-8.18,2.05
1997,4,5,12,0.02,-6.529999999999999,3.1
1997,4,6,12,1.33,-5.605,3.45
1997,4,7,12,1.39,-6.205,2.83
1997,4,8,12,0.74,-5.345,3.08
1997,4,9,12,0.49,-4.47,2.55
1997,4,10,12,2.11,-6.484999999999999,2.54
1997,4,11,12,0.0,-7.41,4.23
1997,4,12,12,0.75,-4.34,3.9
1997,4,13,12,2.53,-0.4649999999999998,3.64
1997,4,14,12,2.51,-1.905,2.89
1997,4,15,12,0.0,0.8050000000000002,4.8
1997,4,16,12,2.29,6.265000000000001,4.6
1997,4,17,12,0.51,3.745000000000001,3.73
1997,4,18,12,0.43,2.2850000000000006,4.03
1997,4,19,12,0.09,4.364999999999999,3.58
1997,4,20,12,11.64,2.525,2.95
1997,4,21,12,1.46,3.08,3.79
1997,4,22,12,0.16,0.6400000000000001,3.95
1997,4,23,12,0.36,-0.4099999999999999,2.98
1997,4,24,12,1.24,0.91,3.3
1997,4,25,12,0.51,3.295,4.07
1997,4,26,12,5.72,6.185,5.15
1997,4,27,12,1.98,6.64,4.29
1997,4,28,12,2.7,2.79,3.04
1997,4,29,12,0.04,2.5700000000000003,3.7
1997,4,30,12,0.71,2.4800000000000004,3.87
1997,5,1,12,2.12,2.03,3.74
1997,5,2,12,0.0,2.405,5.61
1997,5,3,12,0.49,4.33,5.38
1997,5,4,12,7.65,1.37,3.51
1997,5,5,12,0.64,3.455,5.0
1997,5,6,12,0.39,3.615,4.54
1997,5,7,12,0.08,2.25,4.53
1997,5,8,12,0.54,4.494999999999999,5.7
1997,5,9,12,0.34,9.17,6.1
1997,5,10,12,0.23,9.004999999999999,5.46
1997,5,11,12,0.25,7.965,5.82
1997,5,12,12,0.0,9.17,8.14
1997,5,13,12,0.01,11.165,6.67
1997,5,14,12,0.0,11.385,8.47
1997,5,15,12,0.39,12.66,6.77
1997,5,16,12,0.0,12.25,7.82
1997,5,17,12,0.12,9.04,5.5
1997,5,18,12,3.17,2.5449999999999995,4.13
1997,5,19,12,0.01,6.955,6.08
1997,5,20,12,0.0,7.529999999999999,7.15
1997,5,21,12,2.12,7.105,5.54
1997,5,22,12,0.1,6.57,4.25
1997,5,23,12,4.47,4.91,3.61
1997,5,24,12,10.7,2.975,2.13
1997,5,25,12,13.0,0.965,1.98
1997,5,26,12,7.94,4.975,3.56
1997,5,27,12,3.12,7.145,4.39
1997,5,28,12,0.0,7.99,7.42
1997,5,29,12,1.63,9.675,5.71
1997,5,30,12,1.47,11.864999999999998,5.17
1997,5,31,12,8.38,13.435,6.01
1997,6,1,12,0.03,9.945,4.78
1997,6,2,12,0.01,8.504999999999999,5.47
1997,6,3,12,0.33,10.345,6.57
1997,6,4,12,1.39,12.055,5.64
1997,6,5,12,8.89,10.175,4.86
1997,6,6,12,1.74,8.775,4.4
1997,6,7,12,0.08,10.11,6.01
1997,6,8,12,0.0,10.73,7.33
1997,6,9,12,0.15,11.515,6.8
1997,6,10,12,0.0,11.28,8.04
1997,6,11,12,11.58,9.665,4.07
1997,6,12,12,14.06,10.745,5.31
1997,6,13,12,7.9,13.85,6.15
1997,6,14,12,1.34,13.005,6.42
1997,6,15,12,0.01,13.829999999999998,6.91
1997,6,16,12,0.0,12.760000000000002,6.81
1997,6,17,12,0.6,14.855,6.07
1997,6,18,12,0.0,13.065,5.68
1997,6,19,12,0.18,10.315,5.06
1997,6,20,12,0.0,10.225,5.74
1997,6,21,12,0.25,11.22,7.33
1997,6,22,12,1.81,10.435,6.03
1997,6,23,12,0.21,7.68,5.8
1997,6,24,12,15.03,7.775,4.15
1997,6,25,12,0.01,11.515,7.06
1997,6,26,12,0.1,12.79,7.06
1997,6,27,12,0.0,11.785,8.81
1997,6,28,12,0.13,11.615,7.07
1997,6,29,12,10.09,5.84,3.86
1997,6,30,12,7.95,5.62,3.19
1997,7,1,12,7.8,7.175000000000001,3.93
1997,7,2,12,1.16,10.575,5.3
1997,7,3,12,0.33,12.235,6.54
1997,7,4,12,0.03,12.66,6.85
1997,7,5,12,0.34,15.255,7.45
1997,7,6,12,0.0,15.515,7.57
1997,7,7,12,0.0,14.415,8.44
1997,7,8,12,0.0,14.855,8.54
1997,7,9,12,0.03,13.435,4.76
1997,7,10,12,12.69,6.9,4.91
1997,7,11,12,0.24,8.845,5.91
1997,7,12,12,0.0,10.97,7.92
1997,7,13,12,0.19,13.945,6.57
1997,7,14,12,0.0,16.134999999999998,9.46
1997,7,15,12,0.0,16.395,9.34
1997,7,16,12,0.0,16.975,8.52
1997,7,17,12,5.7,13.46,5.11
1997,7,18,12,0.64,15.03,5.9
1997,7,19,12,29.28,13.485,4.39
1997,7,20,12,12.63,13.505,4.9
1997,7,21,12,3.71,17.565,6.9
1997,7,22,12,0.46,16.14,6.35
1997,7,23,12,0.2,13.685,6.38
1997,7,24,12,0.0,13.63,7.81
1997,7,25,12,0.11,11.755,5.7
1997,7,26,12,0.06,12.28,6.05
1997,7,27,12,0.0,15.105,8.26
1997,7,28,12,0.05,17.52,6.45
1997,7,29,12,1.57,15.97,5.48
1997,7,30,12,0.9,16.04,5.52
1997,7,31,12,0.34,15.955,6.46
1997,8,1,12,1.91,16.755,6.61
1997,8,2,12,0.96,16.075,6.26
1997,8,3,12,4.66,18.33,6.92
1997,8,4,12,2.07,19.945,6.54
1997,8,5,12,0.26,18.93,5.85
1997,8,6,12,0.0,17.595,8.13
1997,8,7,12,1.01,15.64,6.15
1997,8,8,12,0.4,8.23,4.92
1997,8,9,12,1.18,4.325,3.43
1997,8,10,12,0.0,7.739999999999999,6.4
1997,8,11,12,0.31,10.685,5.69
1997,8,12,12,0.21,13.955,5.86
1997,8,13,12,0.05,14.43,4.8
1997,8,14,12,0.95,15.325,5.19
1997,8,15,12,2.49,11.23,3.91
1997,8,16,12,12.86,8.295,2.55
1997,8,17,12,0.49,9.705,4.8
1997,8,18,12,0.0,11.315,6.13
1997,8,19,12,2.83,12.93,5.0
1997,8,20,12,1.05,13.69,5.32
1997,8,21,12,0.52,15.045,5.06
1997,8,22,12,0.2,16.42,5.83
1997,8,23,12,0.04,16.21,5.75
1997,8,24,12,4.11,9.39,3.67
1997,8,25,12,0.0,12.38,6.52
