datehr        uztwc    uzfwc   lztwc   lzfsc   lzfpc    adimc
1993011012     29.725700000000      0.401136974052     18.669332252140      1.307849243929    154.032298387375     48.391930190196
1993011112     29.075704160000      0.000000000000     18.696800000000      1.155949867826    153.731331292704     47.741934350196
1993011212     28.361664485026      0.000000000000     18.690636565940      0.861067056544    153.239391032567     47.021741318555
1993011312     29.725700000000      3.625833673511     18.679123763565      0.641408850419    152.749024981263     48.392960052868
1993011412     28.935710240000      0.000000000000     18.696800000000      2.229779213665    154.116391777410     47.602970292868
1993011512     28.249113321664      0.000000000000     18.687770073365      1.660962536259    153.623219323723     46.907357714699
1993011612     27.289268593341      0.000000000000     18.668407397142      1.237250993260    153.131625021887     45.928180902150
1993011712     26.591560789538      0.000000000000     18.644391659207      0.921628264879    152.641603821817     45.206495303997
1993011812     26.541147253474      0.000000000000     18.617598016037      0.686520894508    152.153150689587     45.129330457290
1993011912     29.725700000000      4.438424903069     18.696800000000      2.613437251064    153.899957414478     48.385893114889
1993012012     29.725700000000      3.540064320000     18.696800000000     11.419596407485    164.806872968299     48.420390913241
1993012112     29.725700000000      1.700019360000     18.696800000000     10.822222310344    166.965145212892     48.421088214367
1993012212     29.725700000000      2.715033600000     18.696800000000     10.114325903377    168.677652728335     48.421789157099
1993012312     29.725700000000      1.270028160000     18.696800000000      8.876256359422    169.510822845608     48.421885726922
1993012412     29.725700000000      3.219998400000     18.696800000000      8.754479672568    171.228666239648     48.422236009956
1993012512     29.725700000000      2.734992000000     18.696800000000      9.269304905414    173.665564845643     48.422367880849
1993012612     29.725700000000      2.884982400000     18.696800000000      9.532073340563    175.912936064745     48.422436843684
1993012712     29.725700000000      1.039996800000     18.696800000000      8.554525052291    176.780913448432     48.422443869726
1993012812     28.835684960000      0.000000000000     18.696800000000      6.898705661283    176.728771375566     47.532428829726
1993012912     27.846187456173      0.000000000000     18.685007609529      5.138845847089    176.163239307164     46.531138970831
1993013012     26.507209507478      0.000000000000     18.649873383801      3.827926271497    175.599516941381     45.157026901885
1993013112     25.211752683255      0.000000000000     18.586486052880      2.851422279638    175.037598487169     43.798182937039
1993020112     23.991969840816      0.000000000000     18.501971414585      2.124024456102    174.477478172010     42.493885710029
1993020212     22.571478509181      0.000000000000     18.372259243301      1.582185817351    173.919150241859     40.943682596523
1993020312     21.037616939029      0.000000000000     18.187798524140      1.178570215345    173.362608961085     39.225360860985
1993020412     19.579678810793      0.000000000000     17.961647040156      0.877916953410    172.807848612410     37.541271927702
1993020512     18.216233332853      0.000000000000     17.699571235634      0.653960338595    172.254863496850     35.915751432027
1993020612     17.008991913825      0.000000000000     17.420762559569      0.487135056220    171.703647933660     34.429702173954
1993020712     15.813088529085      0.000000000000     17.099091361842      0.362866903378    171.154196260272     32.912128557186
1993020812     14.897460949290      0.000000000000     16.811514436626      0.270299556326    170.606502832240     31.708924915520
1993020912     19.431081794479      0.000000000000     16.605423255431      0.201346139507    170.060562023176     36.036455198227
1993021012     19.493613357845      0.000000000000     16.460536283700      0.149982739319    169.516368224702     35.954100224831
1993021112     21.814875418458      0.000000000000     16.303743370432      0.111722142519    168.973915846383     38.118569842890
1993021212     21.844186106866      0.000000000000     16.196217118649      0.083221823962    168.433199315675     38.040354602323
1993021312     26.504922548680      0.000000000000     16.119065681462      0.061991936669    167.894213077865     42.623939838568
1993021412     27.890039365607      0.000000000000     16.084079322409      0.046177793625    167.356951596016     43.974070401476
1993021512     29.725700000000      2.704566191675     16.074028405881      0.034397838471    166.821409350908     46.505259637690
1993021612     29.365697120000      0.000000000000     17.928819900132      0.453097976107    166.709880512179     46.145256757690
1993021712     28.597910051416      0.000000000000     17.924290855139      0.337512682402    166.176408894540     45.373230961684
1993021812     29.725700000000      2.077731890115     17.907437917092      0.251413197122    165.644644386078     46.893506548833
1993021912     29.725700000000      2.154988800000     18.696800000000      1.825526657078    166.830165838414     47.497349364926
1993022012     29.725700000000      1.789992000000     18.696800000000      3.188897002924    168.262632693095     47.811276233511
1993022112     29.725700000000      1.660003200000     18.696800000000      3.272941173642    168.616652472313     47.918037661854
1993022212     28.565735072000      0.000000000000     18.696800000000      3.270938726277    168.904157538370     46.758072733854
1993022312     27.867506609718      0.000000000000     18.680678422762      2.436522257204    168.363664234247     46.044157674039
1993022412     26.510678252503      0.000000000000     18.644746438715      1.814965429391    167.824900508698     44.652366821282
1993022512     24.771617285652      0.000000000000     18.563540618511      1.351967748354    167.287860827070     42.834291065737
1993022612     25.313234294564      0.000000000000     18.467063261734      1.007080775749    166.752539672423     43.282033793958
1993022712     23.558989527488      0.000000000000     18.350442862753      0.750174469855    166.218931545472     41.414315187695
1993022812     21.857089747775      0.000000000000     18.180628444588      0.558804962595    165.687030964526     39.547182788758
1993030112     20.195939911090      0.000000000000     17.952042553562      0.416253816637    165.156832465440     37.663614585599
1993030212     21.176237633023      0.000000000000     17.736916219058      0.310067468013    164.628330601550     38.434590342423
1993030312     20.008978774379      0.000000000000     17.505144237495      0.230969256923    164.101519943625     37.041812991356
1993030412     19.480992156691      0.000000000000     17.298343478568      0.172048999482    163.576395079806     36.312605350009
1993030512     25.215265636529      0.000000000000     17.143217185704      0.128159299714    163.052950615550     41.895938032492
1993030612     23.544512610401      0.000000000000     17.026644819196      0.095465862357    162.531181173581     40.111757903675
1993030712     22.260486243882      0.000000000000     16.824110348773      0.071112520870    162.011081393825     38.630661692363
1993030812     19.849115216739      0.000000000000     16.543142555834      0.052971716796    161.492645933365     35.945903724074
1993030912     19.153216075305      0.000000000000     16.275250116122      0.039458631841    160.975869466378     34.989340205831
1993031012     18.094305320532      0.000000000000     16.073223774462      0.029392734859    160.460746684086     33.733854025100
1993031112     16.858645242455      0.000000000000     15.809563513739      0.021894648196    159.947272294697     32.241647559881
1993031212     15.327366175700      0.000000000000     15.427985366721      0.016309323441    159.435441023354     30.339085787266
1993031312     15.387325987615      0.000000000000     15.032903085831      0.012148815031    158.925247612079     30.014623117357
1993031412     15.914411825741      0.000000000000     14.838233428691      0.009049652317    158.416686819720     30.352291721774
1993031512     29.725700000000      3.080185968448     16.655910542575      0.483807549038    158.400481390157     46.164814360224
1993031612     29.725700000000      0.400032000000     18.696800000000      0.872148860424    158.421135743585     46.255591166488
1993031712     29.725700000000      1.910044800000     18.696800000000      0.846485666772    158.117398128564     46.672673198604
1993031812     29.725700000000      3.360009600000     18.696800000000      3.093336539900    160.288502201419     47.672901619569
1993031912     29.725700000000      0.370051200000     18.696800000000      3.956803047301    161.483011935644     47.701979234788
1993032012     29.725700000000      4.130179200000     18.696800000000      5.137945186180    163.250746149415     48.192606015255
1993032112     27.535658720000      0.000000000000     18.696800000000      5.864156034184    164.821622296739     46.002564735255
1993032212     24.779090097279      0.000000000000     18.598941005838      4.368209829864    164.294193105389     43.149340382786
1993032312     22.214929723012      0.000000000000     18.400796169981      3.253879502265    163.768451687452     40.389471541768
1993032412     25.601944641272      0.000000000000     18.147311301865      2.423814841238    163.244392642052     43.526118416523
1993032512     28.390394386162      0.000000000000     18.001739098504      1.805499675238    162.722010585597     46.170785899320
1993032612     29.725700000000      1.079993929026     17.970008770559      1.344916708085    162.201300151723     47.581466967185
1993032712     29.725700000000      2.050012800000     18.696800000000      1.177029015727    161.860258130947     47.761749206164
1993032812     27.535667360000      0.000000000000     18.696800000000      1.893174579964    162.375912438779     45.571716566164
1993032912     25.709047399548      0.000000000000     18.618286992917      1.410225744615    161.856309518975     43.669358272999
1993033012     23.051973825213      0.000000000000     18.455668172289      1.050477157164    161.338369328515     40.855412878316
1993033112     19.950034924857      0.000000000000     18.113392470119      0.782500434371    160.822086546663     37.423294406780
1993040112     16.252075345250      0.000000000000     17.435567751137      0.582884573563    160.307455869714     33.071464646998
1993040212     22.019530219863      0.000000000000     16.763153716194      0.434190718847    159.794472010931     38.190268810198
1993040312     20.508015439804      0.000000000000     16.462505833383      0.323428666469    159.283129700496     36.388731138088
1993040412     23.165481697179      0.000000000000     16.133584726342      0.240922013653    158.773423685454     38.728900463819
1993040512     29.725700000000      3.801988925458     18.696800000000      2.521963726404    160.729184060498     47.644498293997
1993040612     28.415703200000      0.000000000000     18.696800000000      3.752944938256    162.142505438506     46.334501493997
1993040712     25.564046827991      0.000000000000     18.643369069748      2.795568684507    161.623649421103     43.431637532355
1993040812     22.135829082922      0.000000000000     18.407812639787      2.082419113089    161.106453742955     39.777665211352
1993040912     23.223546403399      0.000000000000     18.085560212159      1.551193997340    160.590913090978     40.556539507866
1993041012     24.738528901328      0.000000000000     17.811055116833      1.155484408619    160.077022169087     41.808439476495
1993041112     25.926805234479      0.000000000000     17.627772588684      0.860720335980    159.564775698145     42.821059940582
1993041212     23.272566512251      0.000000000000     17.469124711230      0.641150578271    159.054168415911     40.014774915464
1993041312     20.750462090504      0.000000000000     17.148803171300      0.477593065754    158.545195076980     37.185678010338
1993041412     17.857668095940      0.000000000000     16.696491392766      0.355759074680    158.037850452734     33.859393604285
1993041512     15.733019082698      0.000000000000     16.205031400532      0.265004934729    157.532129331285     31.263734981355
1993041612     13.830579072003      0.000000000000     15.626883319663      0.197402175880    157.028026517425     28.807204492869
1993041712     12.097182072262      0.000000000000     14.972851791698      0.147044880813    156.525536832570     26.446991191541
1993041812     17.452765450265      0.000000000000     14.488733744326      0.109533731718    156.024655114705     31.338601395453
1993041912     25.021731280422      0.000000000000     14.118122982113      0.081591676756    155.525376218338     38.552378129419
1993042012     22.065423539681      0.000000000000     13.910039305343      0.060777640016    155.027695014440     35.396645383740
1993042112     19.017459686939      0.000000000000     13.602085555380      0.045273264048    154.531606390393     32.053542195419
1993042212     20.200145028925      0.000000000000     13.140650075822      0.033724054389    154.037105249944     32.793993075683
1993042312     17.889287489046      0.000000000000     12.842372125824      0.025121048115    153.544186513144     30.197269375737
1993042412     19.670106696891      0.000000000000     12.423119442612      0.018712668741    153.052845116302     31.576281629200
1993042512     27.970594432938      0.000000000000     12.120226143076      0.013939066945    152.563076011930     39.586479907212
1993042612     27.466129651842      0.000000000000     12.066284555335      0.010383210967    152.074874168692     39.030318128212
1993042712     24.200280549720      0.000000000000     11.992979432037      0.007734453849    151.588234571352     35.694214238197
1993042812     20.609716696163      0.000000000000     11.782585506835      0.005761394672    151.103152220724     31.902011264150
1993042912     21.318147826771      0.000000000000     11.442309369523      0.004291662892    150.619622133617     32.284325654527
1993043012     18.162629643046      0.000000000000     11.148234937650      0.003196859688    150.137639342790     28.846969914207
1993050112     16.265392296589      0.000000000000     10.698657190376      0.002381340782    149.657198896893     26.518862420405
1993050212     15.895930531181      0.000000000000     10.254446638372      0.001773860748    149.178295860423     25.723674365930
1993050312     19.184065314668      0.000000000000      9.710585903683      0.001321348871    148.700925313670     28.490579270244
1993050412     21.707088591012      0.000000000000      9.433228493011      0.000984272774    148.225082352666     30.747786391034
1993050512     18.513606787876      0.000000000000      9.163115649356      0.000733184790    147.750762089137     27.295431542133
1993050612     16.295479350395      0.000000000000      8.856197036746      0.000546149350    147.277959650452     24.783156832817
1993050712     15.073776560328      0.000000000000      8.613255772839      0.000406826651    146.806670179571     23.328621926813
1993050812     13.429349228327      0.000000000000      8.249401818352      0.000303045172    146.336888834996     21.335481145510
1993050912     11.481069570007      0.000000000000      7.761866117912      0.000225738349    145.868610790724     18.919952873667
1993051012      8.209683021521      0.000000000000      6.928562005325      0.000168152496    145.401831236194     14.849937238332
1993051112      6.241833090349      0.000000000000      6.175618166509      0.000125256794    144.936545376238     12.160474583354
1993051212      4.333075294393      0.000000000000      5.259731975122      0.000000000000    144.472748431034      9.373941985094
1993051312      3.134855554659      0.000000000000      4.497013555986      0.000000000000    144.010435636055      7.444741676085
1993051412      3.689914421753      0.000000000000      3.949541951215      0.000000000000    143.549602242019      7.475110047609
1993051512      2.948847996017      0.000000000000      3.523049789917      0.000000000000    143.090243514845      6.325298434874
1993051612      4.668912261751      0.000000000000      3.106880013065      0.000000000000    142.632354735597      7.646510368259
1993051712      4.247560500164      0.000000000000      2.748302148532      0.000000000000    142.175931200443      6.881501701359
1993051812      3.287324263818      0.000000000000      2.417991275982      0.000000000000    141.720968220602      5.604699320029
1993051912      2.395980307345      0.000000000000      2.060022562343      0.000000000000    141.267461122296      4.370282261460
1993052012      7.457515812627      0.000000000000      1.822993734831      0.000000000000    140.815405246705      9.204652061913
1993052112     11.883557308559      0.000000000000      1.695517081074      0.000000000000    140.364795949915     13.508521397589
1993052212     13.656466674040      0.000000000000      1.608927545801      0.000000000000    139.915628602876     15.198444347378
1993052312     11.281283704237      0.000000000000      1.516064450052      0.000000000000    139.467898591346     12.734262453605
1993052412      8.359047271738      0.000000000000      1.366478018509      0.000000000000    139.021601315854      9.668664103861
1993052512      5.991284964386      0.000000000000      1.195683764771      0.000000000000    138.576732191643      7.137214546151
1993052612      7.250287475886      0.000000000000      1.106567794764      0.000000000000    138.133286648630      8.310809335938
1993052712      5.577092924340      0.000000000000      0.988037406971      0.000000000000    137.691260131354      6.524016622644
1993052812      9.407061645853      0.000000000000      0.897033340964      0.000000000000    137.250648098934     10.266768092931
1993052912      8.869926428043      0.000000000000      0.832326779310      0.000000000000    136.811446025017      9.667618849909
1993053012      6.411181640555      0.000000000000      0.732954237683      0.000000000000    136.373649397737      7.113636560315
1993053112      7.571263656445      0.000000000000      0.660297919193      0.000000000000    135.937253719665      8.204085595385
1993060112     14.871902758233      0.000000000000      0.629198888752      0.000000000000    135.502254507762     15.474919743725
1993060212     17.400618923533      0.000000000000      0.602577377345      0.000000000000    135.068647293337     17.978122158373
1993060312     17.781795084610      0.000000000000      0.578172225620      0.000000000000    134.636427621998     18.335908702452
1993060412     13.420946183935      0.000000000000      0.543197703233      0.000000000000    134.205591053608     13.941540621378
1993060512     12.310297644837      0.000000000000      0.509663235711      0.000000000000    133.776133162236     12.798753033918
1993060612     12.547400465173      0.000000000000      0.482222190116      0.000000000000    133.348049536117     13.009556671453
1993060712     10.963837229401      0.000000000000      0.459950034056      0.000000000000    132.921335777602     11.404648057221
1993060812     11.501556630819      0.000000000000      0.441544826979      0.000000000000    132.495987503113     11.924728119651
1993060912      9.597963989175      0.000000000000      0.412307249076      0.000000000000    132.072000343103      9.993114519284
1993061012      7.993844102385      0.000000000000      0.383306606272      0.000000000000    131.649369942005      8.361200749648
1993061112      8.646069435285      0.000000000000      0.356454138790      0.000000000000    131.228091958191      8.987690986248
1993061212     12.762756152456      0.000000000000      0.342933747236      0.000000000000    130.808162063925     13.091419915503
1993061312     10.356531535292      0.000000000000      0.318119468629      0.000000000000    130.389575945320     10.661413578838
1993061412      8.029852214662      0.000000000000      0.287811779168      0.000000000000    129.972329302295      8.305687716862
1993061512     18.562415642943      0.000000000000      0.265687063291      0.000000000000    129.556417848528     18.817047071660
1993061612     23.348345853890      0.000000000000      0.257424265520      0.000000000000    129.141837311413     23.595058312162
1993061712     16.616941798094      0.000000000000      0.247649815021      0.000000000000    128.728583432016     16.854286535316
1993061812     12.652090783887      0.000000000000      0.231411123880      0.000000000000    128.316651965034     12.873872546102
1993061912     10.279053841638      0.000000000000      0.211592731153      0.000000000000    127.906038678745     10.481841883977
1993062012      9.295671043874      0.000000000000      0.189409297210      0.000000000000    127.496739354973      9.477198738009
1993062112     14.194712107631      0.000000000000      0.169542248970      0.000000000000    127.088749789038     14.357199451005
1993062212     13.707895233987      0.000000000000      0.162773651372      0.000000000000    126.682065789713     13.863895631195
1993062312     19.615736929903      0.000000000000      0.158680012968      0.000000000000    126.276683179186     19.767814031100
1993062412     24.105239598467      0.000000000000      0.155470193232      0.000000000000    125.872597793012     24.254240445311
1993062512     19.128034887587      0.000000000000      0.151736681161      0.000000000000    125.469805480075     19.273457579359
1993062612     14.795735045138      0.000000000000      0.143815923442      0.000000000000    125.068302102538     14.933566573722
1993062712     11.929482611991      0.000000000000      0.134746331291      0.000000000000    124.668083535810     12.058621947667
1993062812      9.813736684031      0.000000000000      0.124967101787      0.000000000000    124.269145668496      9.933503718513
1993062912     13.908377045039      0.000000000000      0.118864710232      0.000000000000    123.871484402356     14.022295617571
1993063012     12.400842558243      0.000000000000      0.112255363897      0.000000000000    123.475095652269     12.508426809189
1993070112     10.196999432883      0.000000000000      0.104243187055      0.000000000000    123.079975346182     10.296904905603
1993070212     20.269116458290      0.000000000000      0.097779774429      0.000000000000    122.686119425074     20.362827470615
1993070312     29.725700000000      4.506985470336     12.458592856436      2.352039165513    125.391144942611     46.257586402614
1993070412     29.725700000000      2.115028800000     16.999970243032      2.606193617360    126.127363088448     47.086874658230
1993070512     27.825677600000      0.000000000000     18.450456994072      2.242628128837    126.087023072260     45.186852258230
1993070612     29.725700000000      3.251054791350     18.696800000000      2.974706331155    127.253785594479     47.780489822779
1993070712     29.725700000000      0.924998400000     18.696800000000      3.909507827556    129.124096280329     47.899382868219
1993070812     29.725700000000      3.124915200000     18.696800000000      4.697611764611    130.916995086834     48.187930270712
1993070912     29.725700000000      2.976624000000     18.696800000000      7.256937798876    135.432609873885     48.347756174872
1993071012     27.105706400000      0.000000000000     18.696800000000      6.770180093203    136.611362395467     45.727762574872
1993071112     23.977181785544      0.000000000000     18.480015354007      5.043107151427    136.174206035802     42.383319950087
1993071212     29.725700000000      4.747541267618     18.141995433602      3.756610517098    135.738448576487     48.108411638950
1993071312     24.935684000000      0.000000000000     18.696800000000      4.738153104422    137.556968312028     43.318395638950
1993071412     25.769544226488      0.000000000000     18.421169406922      3.529450247484    137.116786013429     43.881255602750
1993071512     21.027553470806      0.000000000000     18.144221977924      2.629087489351    136.678012298187     38.866969870044
1993071612     22.459158489754      0.000000000000     17.619024374367      1.958407270817    136.240642658832     39.782200102951
1993071712     19.402728970059      0.000000000000     17.195634486537      1.458817576032    135.804672602324     36.309493240672
1993071812     19.379795150131      0.000000000000     16.543254937437      1.086673212386    135.370097649997     35.645139224227
1993071912     13.935950406254      0.000000000000     15.550370317907      0.809462875906    134.936913337517     29.225089372974
1993072012     12.152119985286      0.000000000000     14.504695375035      0.602968896263    134.505115214837     26.413150348240
1993072112      9.229125850156      0.000000000000     13.238509272115      0.449151530826    134.074698846149     22.245240825919
1993072212      7.514893968393      0.000000000000     12.118742673936      0.334572975312    133.645659809841     19.430053354042
1993072312      8.460997848804      0.000000000000     11.028527824075      0.249223409310    133.217993698450     19.304256951545
1993072412      9.726618863661      0.000000000000     10.173150670307      0.185646517595    132.791696118615     19.728870330855
1993072512     10.586933455956      0.000000000000      9.473479552933      0.138288090957    132.366762691035     19.901267611483
1993072612     14.472370598894      0.000000000000      8.877676984178      0.103010798954    131.943189050424     23.200911099081
1993072712     12.159575189132      0.000000000000      8.253002730687      0.076732744141    131.520970845463     20.273935365937
1993072812      9.387974602352      0.000000000000      7.501640203937      0.057158221110    131.100103738757     16.763594424361
1993072912      6.501297713768      0.000000000000      6.532832305116      0.042577158905    130.680583406793     12.924384683226
1993073012      4.727557479300      0.000000000000      5.677984479718      0.031715725668    130.262405539891     10.310157249372
1993073112      3.426614173102      0.000000000000      4.871350921318      0.023625044050    129.845565842164      8.216131057207
1993080112      2.654677361872      0.000000000000      4.259890833488      0.017598295313    129.430060031469      6.843006102909
1993080212      2.124015628172      0.000000000000      3.747946507127      0.013108970179    129.015883839368      5.809000217980
1993080312      1.558099099822      0.000000000000      3.178731381895      0.009764871886    128.603033011082      4.683430834186
1993080412      1.167600028737      0.000000000000      2.715304300868      0.007273853068    128.191503305447      3.837289813880
1993080512      2.356621158063      0.000000000000      2.398530919058      0.005418293150    127.781290494869      4.714859051293
1993080612      2.685581048222      0.000000000000      2.110298781633      0.004036086568    127.372390365286      4.760428828312
1993080712      1.961916782905      0.000000000000      1.792754568780      0.003006480884    126.964798716117      3.724554789264
1993080812      1.456353802132      0.000000000000      1.527875916329      0.002239527611    126.558511360225      2.958562864109
1993080912      1.151128909094      0.000000000000      1.340932705302      0.001668224117    126.153524123872      2.469535227224
1993081012      0.846750841503      0.000000000000      1.131700327540      0.001242660145    125.749832846676      1.959439685737
1993081112      0.664158457066      0.000000000000      0.986156885020      0.000925657542    125.347433381567      1.633748849437
1993081212      0.501278687977      0.000000000000      0.841008272575      0.000689522303    124.946321594746      1.328158825794
1993081312      0.379355094481      0.000000000000      0.717553610906      0.000513625163    124.546493365643      1.084854490890
1993081412      2.810552978033      0.000000000000      0.638701008018      0.000382599384    124.147944586872      3.438524419879
1993081512     17.977951475489      0.000000000000      0.589137792682      0.000284998281    123.750671164195     18.557192316622
1993081612     23.200849084547      0.000000000000      0.578030648709      0.000212295220    123.354669016469     23.769169371103
1993081712     29.725700000000      3.666244759562      3.086524458048      0.522271039562    123.589755278218     37.430209553657
1993081812     27.845722400000      0.000000000000      5.600835114155      0.910779207433    123.824462654719     35.550231953657
1993081912     23.935865254830      0.000000000000      5.562649563044      0.678439431617    123.428224374224     31.587846759126
1993082012     19.796097545611      0.000000000000      5.435110869570      0.505369532611    123.033254056226     27.272636805615
1993082112     25.258197289376      0.000000000000      5.324877993884      0.376449764842    122.639547643246     32.583100190419
1993082212     21.724413844456      0.000000000000      5.253811016415      0.280417429831    122.247101090788     28.951557001515
1993082312     19.357642490706      0.000000000000      5.123265625934      0.208882943481    121.855910367297     26.405207390656
1993082412     17.145123954482      0.000000000000      4.985984005949      0.155596904599    121.465971454122     24.003844239093
1993082512     13.938231984083      0.000000000000      4.743687081576      0.115904134236    121.077280345469     20.463648586188
1993082612     11.871033089437      0.000000000000      4.513197292875      0.086336989592    120.689833048363     18.079387906492
1993082712      9.582758507012      0.000000000000      4.192416405258      0.064312423547    120.303625582608     15.349847090924
1993082812     29.725700000000      0.165818049567      4.021104695844      0.047906324300    119.918653980744     35.408436713644
1993082912     29.725700000000      3.460017600000      6.507702784317      0.544590180872    120.161993063242     41.238306859138
1993083012     25.335724640000      0.000000000000      8.880582854397      0.894031438261    120.376246002830     36.848331499138
1993083112     21.048539249691      0.000000000000      8.744345789327      0.665964018360    119.991042015621     32.384531150610
1993090112     21.913586001962      0.000000000000      8.542978281704      0.496076597277    119.607070681171     32.988529164584
1993090212     26.319280976678      0.000000000000      8.323204420592      0.369527457311    119.224328054991     37.109313778981
1993090312     20.847461582482      0.000000000000      8.201473990434      0.275261002951    118.842810205215     31.479685532800
1993090412     28.638318702846      0.000000000000      7.969279397259      0.205041921098    118.462513212558     38.969530308606
1993090512     25.739288827097      0.000000000000      7.947726646859      0.152735727026    118.083433170278     36.042559885919
1993090612     21.915439473942      0.000000000000      7.848235213700      0.113772843062    117.705566184133     32.089731863842
1993090712     18.246510258768      0.000000000000      7.635733927171      0.084749390797    117.328908372344     28.145320306014
1993090812     14.373267998513      0.000000000000      7.251487658023      0.063129821204    116.953455865553     23.773949003294
1993090912     11.776702564604      0.000000000000      6.836150454143      0.047025403815    116.579204806783     20.638948871950
1993091012      9.822029405810      0.000000000000      6.404805820160      0.035029223302    116.206151351401     18.125089309148
1993091112      8.715394343393      0.000000000000      5.998294606501      0.026093268438    115.834291667077     16.491461383378
1993091212     29.725700000000      4.708896586210      5.759271185863      0.019436875659    115.463621933742     41.149895159867
1993091312     26.575737440000      0.000000000000      8.988632464686      0.672606554041    115.915545625578     37.999932599867
1993091412     24.290074340675      0.000000000000      8.911719415655      0.501024622105    115.544615879577     35.616516067422
1993091512     23.831840410182      0.000000000000      8.824893407213      0.373213241006    115.174873108762     35.047929725782
1993091612     26.812942264369      0.000000000000      8.722629754337      0.278006543226    114.806313514814     37.899058535370
1993091712     23.710965680756      0.000000000000      8.661732679285      0.207087074049    114.438933311567     34.719684185992
1993091812     20.841445488331      0.000000000000      8.531072005380      0.154259161459    114.072728724970     31.684099462139
1993091912     17.679374089941      0.000000000000      8.293595184489      0.114907649371    113.707695993050     28.220204448371
1993092012     19.292995528888      0.000000000000      8.113128362126      0.085594708016    113.343831365872     29.604459717696
1993092112     17.843191160077      0.000000000000      7.979054960001      0.063759498001    112.981131105501     27.984253375322
1993092212     15.502165824461      0.000000000000      7.722165680693      0.047494450061    112.619591485963     25.316731960038
1993092312     13.753399296715      0.000000000000      7.460431376424      0.035378615851    112.259208793208     23.235311518168
1993092412     12.498640011755      0.000000000000      7.171507972289      0.026353530947    111.899979325070     21.613342052120
1993092512     10.741079543688      0.000000000000      6.812733148521      0.019630745202    111.541899391230     19.399793020578
1993092612     10.441081406935      0.000000000000      6.491952956044      0.014622942101    111.184965313178     18.692095988953
1993092712      8.846426199630      0.000000000000      6.097077151625      0.010892629571    110.829173424176     16.595569304387
1993092812      7.551863443597      0.000000000000      5.712356834736      0.008113919768    110.474520069218     14.812042292739
1993092912      6.436580718965      0.000000000000      5.326043401682      0.006044058835    110.121001604997     13.205770525065
1993093012      5.693875562420      0.000000000000      5.030465625180      0.004502219426    109.768614399861     12.087397744223
1993100112      4.973650000703      0.000000000000      4.714668421660      0.003353703251    109.417354833781     10.965806468854
1993100212      4.314414232816      0.000000000000      4.395234772595      0.002498173551    109.067219298313      9.900583209335
1993100312      3.688860294622      0.000000000000      4.060805385527      0.001860889478    108.718204196559      8.849982791593
1993100412      3.170132255415      0.000000000000      3.753761287390      0.001386176572    108.370305943130      7.941013888319
1993100512      3.011403545138      0.000000000000      3.527303037678      0.001032562929    108.023520964112      7.494465729372
1993100612      2.776108380783      0.000000000000      3.362330095677      0.000769156126    107.677845697027      7.049496502481
1993100712      5.251594067565      0.000000000000      3.271676629120      0.000572944398    107.333276590796      9.409765230741
1993100812      8.392413188875      0.000000000000      3.164870839628      0.000426786282    106.989810105706     12.414838432062
1993100912      7.735760343189      0.000000000000      3.039159052601      0.000317913102    106.647442713367     11.598410893781
1993101012      7.449689127946      0.000000000000      2.909618169069      0.000236813469    106.306170896685     11.147698356238
1993101112      7.590416594802      0.000000000000      2.780382812284      0.000176402353    105.965991149815     11.124172813165
1993101212      6.847342293343      0.000000000000      2.655957395702      0.000131402113    105.626899978136     10.222958744900
1993101312     14.186662605152      0.000000000000      2.571527963602      0.000000000000    105.288893898206     17.454972598987
1993101412     22.061401045771      0.000000000000      2.516560262737      0.000000000000    104.951969437731     25.259849273132
1993101512     22.934802407690      0.000000000000      2.489358962456      0.000000000000    104.616123135531     26.098678861843
1993101612     22.728292785910      0.000000000000      2.468101449713      0.000000000000    104.281351541497     25.865151784945
1993101712     21.559639972107      0.000000000000      2.448664152663      0.000000000000    103.947651216564     24.671794937937
1993101812     20.261352145431      0.000000000000      2.423797114298      0.000000000000    103.615018732671     23.341902092317
1993101912     29.725700000000      3.538999560064      4.824706930140      0.480983282646    103.914421051852     39.330296051721
1993102012     28.505723360000      0.000000000000      7.251752828432      0.839010062014    104.213122951488     38.110319411721
1993102112     26.300537537325      0.000000000000      7.237554886858      0.624978595194    103.879640958043     35.886329101798
1993102212     24.362111454946      0.000000000000      7.198460252458      0.465546555560    103.547226106978     33.896124066098
1993102312     23.401352828513      0.000000000000      7.148032635895      0.346785629237    103.215874983435     32.868576499336
1993102412     21.669415444127      0.000000000000      7.078937696027      0.258320615218    102.885584183488     31.045126207333
1993102512     20.189611102083      0.000000000000      6.998508675277      0.192423026276    102.556350314101     29.458797515464
1993102612     18.969905517988      0.000000000000      6.913197037658      0.143335912273    102.228169993096     28.126100791541
1993102712     17.899109173183      0.000000000000      6.811947124766      0.106770921052    101.901039849118     26.921203831807
1993102812     28.337550911968      0.000000000000      6.729110451949      0.079533659092    101.574956521601     37.249932401997
1993102912     26.726932396235      0.000000000000      6.718078178266      0.059244622657    101.249916660732     35.624702173101
1993103012     25.020641649556      0.000000000000      6.691205840396      0.044131319418    100.925916927418     33.882820313996
1993103112     29.725700000000      0.853406871683      6.661022788552      0.032873419834    100.602953993250     39.211299904542
1993110112     28.265712800000      0.000000000000      7.246289221152      0.139642934738    100.434009455251     37.751312704542
1993110212     29.621564625564      0.000000000000      7.236440429449      0.104020022086    100.112620624994     39.094272179995
